,Unnamed: 0,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
3053,3053,2018-04-06,69.5207,67.1816,-2.307,67.8492,68.7591,C,21543535,Citigroup Inc.,Banks,Financial Services
3054,3054,2018-04-09,70.1685,68.2349,1.224,68.68,68.3042,C,17036536,Citigroup Inc.,Banks,Financial Services
3055,3055,2018-04-10,70.4603,69.5207,1.541,69.7383,70.2724,C,16098842,Citigroup Inc.,Banks,Financial Services
3056,3056,2018-04-11,69.8247,68.7888,-0.879,69.1251,69.2042,C,15645520,Citigroup Inc.,Banks,Financial Services
3057,3057,2018-04-12,71.7065,69.6987,3.205,71.3406,69.6987,C,24488085,Citigroup Inc.,Banks,Financial Services
3058,3058,2018-04-13,72.5769,69.0657,-1.5530000000000002,70.2328,72.4088,C,31356016,Citigroup Inc.,Banks,Financial Services
3059,3059,2018-04-16,70.5592,68.9965,-1.324,69.3031,70.312,C,18877025,Citigroup Inc.,Banks,Financial Services
3060,3060,2018-04-17,70.1488,68.7097,-0.47100000000000003,68.9767,69.8768,C,18233370,Citigroup Inc.,Banks,Financial Services
3061,3061,2018-04-18,69.5899,68.0965,-1.09,68.225,69.046,C,15382852,Citigroup Inc.,Banks,Financial Services
3062,3062,2018-04-19,69.8372,68.3437,1.885,69.5108,68.3437,C,15531636,Citigroup Inc.,Banks,Financial Services
3063,3063,2018-04-20,70.066,68.9866,-0.39799999999999996,69.2339,69.6295,C,17629879,Citigroup Inc.,Banks,Financial Services
3064,3064,2018-04-23,69.5009,68.6405,-0.743,68.7196,69.2339,C,11596358,Citigroup Inc.,Banks,Financial Services
3065,3065,2018-04-24,69.8471,67.6515,-0.518,68.3635,68.9965,C,16233651,Citigroup Inc.,Banks,Financial Services
3066,3066,2018-04-25,69.0015,67.3052,0.34700000000000003,68.6009,68.0173,C,16058322,Citigroup Inc.,Banks,Financial Services
3067,3067,2018-04-26,68.8284,68.1459,-0.26,68.4229,68.3536,C,13829682,Citigroup Inc.,Banks,Financial Services
3068,3068,2018-04-27,68.6777,67.9877,-0.275,68.2349,68.2448,C,10420057,Citigroup Inc.,Banks,Financial Services
3069,3069,2018-04-30,68.8284,67.503,-1.044,67.5228,68.4426,C,12237893,Citigroup Inc.,Banks,Financial Services
3070,3070,2018-05-01,67.5426,66.6831,-0.028999999999999998,67.503,67.4931,C,11602713,Citigroup Inc.,Banks,Financial Services
3071,3071,2018-05-02,68.2646,67.0085,-0.381,67.2459,67.2063,C,15287274,Citigroup Inc.,Banks,Financial Services
3072,3072,2018-05-03,67.4833,65.8216,-0.07400000000000001,67.1964,67.058,C,16325538,Citigroup Inc.,Banks,Financial Services
3073,3073,2018-05-04,67.8424,66.5505,0.473,67.5144,66.63,C,12511986,Citigroup Inc.,Banks,Financial Services
3074,3074,2018-05-07,68.2349,67.7132,0.8240000000000001,68.0709,67.8424,C,11801841,Citigroup Inc.,Banks,Financial Services
3075,3075,2018-05-08,71.0024,68.9553,3.65,70.5553,69.2137,C,23603166,Citigroup Inc.,Banks,Financial Services
3076,3076,2018-05-09,71.54899999999999,70.3168,1.338,71.4993,70.7838,C,15900655,Citigroup Inc.,Banks,Financial Services
3077,3077,2018-05-10,72.4732,71.1416,0.862,72.1154,71.5092,C,11488902,Citigroup Inc.,Banks,Financial Services
3078,3078,2018-05-11,72.7812,72.0061,0.4,72.4036,72.0757,C,11531356,Citigroup Inc.,Banks,Financial Services
3079,3079,2018-05-14,72.8408,72.0459,-0.32899999999999996,72.1651,72.4732,C,12615455,Citigroup Inc.,Banks,Financial Services
3080,3080,2018-05-15,72.5626,71.9117,0.083,72.2247,72.0558,C,12483263,Citigroup Inc.,Banks,Financial Services
3081,3081,2018-05-16,72.3042,71.3602,-1.004,71.4993,71.9862,C,11795981,Citigroup Inc.,Banks,Financial Services
3082,3082,2018-05-17,71.5887,70.6296,-0.542,71.1117,71.2807,C,14876030,Citigroup Inc.,Banks,Financial Services
3083,3083,2018-05-18,70.8733,69.4522,-2.2359999999999998,69.5218,70.8136,C,16160712,Citigroup Inc.,Banks,Financial Services
3084,3084,2018-05-21,70.4261,69.8596,0.672,69.9888,70.2074,C,9798514,Citigroup Inc.,Banks,Financial Services
3085,3085,2018-05-22,71.2409,70.0683,0.9229999999999999,70.6348,70.3466,C,14147149,Citigroup Inc.,Banks,Financial Services
3086,3086,2018-05-23,70.2571,68.7963,-1.182,69.8,70.2074,C,13626655,Citigroup Inc.,Banks,Financial Services
3087,3087,2018-05-24,69.4522,68.061,-1.324,68.8758,69.4025,C,16553659,Citigroup Inc.,Banks,Financial Services
3088,3088,2018-05-25,68.4982,67.7827,-1.255,68.0113,68.4982,C,16008746,Citigroup Inc.,Banks,Financial Services
3089,3089,2018-05-29,67.0772,64.7916,-3.989,65.2984,66.6996,C,37721402,Citigroup Inc.,Banks,Financial Services
3090,3090,2018-05-30,66.4611,65.7356,1.476,66.2623,66.1431,C,19040496,Citigroup Inc.,Banks,Financial Services
3091,3091,2018-05-31,66.5306,65.3381,0.015,66.2723,66.1331,C,22632989,Citigroup Inc.,Banks,Financial Services
3092,3092,2018-06-01,67.6039,66.6598,0.885,66.8586,67.0672,C,14914445,Citigroup Inc.,Banks,Financial Services
3093,3093,2018-06-04,67.3455,66.5803,0.08900000000000001,66.9182,67.0176,C,10468913,Citigroup Inc.,Banks,Financial Services
3094,3094,2018-06-05,66.6697,66.0387,-0.861,66.3418,66.6598,C,14072730,Citigroup Inc.,Banks,Financial Services
3095,3095,2018-06-06,67.9914,66.6797,2.202,67.8026,66.789,C,14862410,Citigroup Inc.,Banks,Financial Services
3096,3096,2018-06-07,68.5678,67.5442,0.322,68.0212,68.4982,C,16505342,Citigroup Inc.,Banks,Financial Services
3097,3097,2018-06-08,68.0908,67.3455,0.028999999999999998,68.0411,67.7032,C,11609535,Citigroup Inc.,Banks,Financial Services
3098,3098,2018-06-11,68.7319,67.6436,-0.526,67.6834,68.4883,C,13941480,Citigroup Inc.,Banks,Financial Services
3099,3099,2018-06-12,68.1405,67.0176,-0.7340000000000001,67.1865,67.8324,C,13737087,Citigroup Inc.,Banks,Financial Services
3100,3100,2018-06-13,67.9765,66.7989,-0.473,66.8685,67.3952,C,17531479,Citigroup Inc.,Banks,Financial Services
3101,3101,2018-06-14,67.1865,65.5369,-1.679,65.7456,67.1368,C,24035372,Citigroup Inc.,Banks,Financial Services
3102,3102,2018-06-15,66.2027,64.8313,0.272,65.9244,65.9046,C,29314767,Citigroup Inc.,Banks,Financial Services
3103,3103,2018-06-18,66.3915,64.9705,0.618,66.3319,65.3381,C,13680843,Citigroup Inc.,Banks,Financial Services
3104,3104,2018-06-19,66.4909,65.5369,0.045,66.3617,65.6164,C,16892774,Citigroup Inc.,Banks,Financial Services
3105,3105,2018-06-20,67.5244,66.7095,0.898,66.9579,67.2958,C,16697066,Citigroup Inc.,Banks,Financial Services
3106,3106,2018-06-21,67.6635,66.2822,0.371,67.2064,66.7393,C,16545765,Citigroup Inc.,Banks,Financial Services
3107,3107,2018-06-22,67.7827,66.7393,-0.636,66.7791,67.6138,C,16337261,Citigroup Inc.,Banks,Financial Services
3108,3108,2018-06-25,66.4611,64.9307,-2.158,65.3381,66.3716,C,21426551,Citigroup Inc.,Banks,Financial Services
3109,3109,2018-06-26,66.2723,63.9767,0.852,65.8946,65.0996,C,22613719,Citigroup Inc.,Banks,Financial Services
3110,3110,2018-06-27,67.1368,65.0301,-1.2819999999999998,65.05,65.8052,C,20898079,Citigroup Inc.,Banks,Financial Services
3111,3111,2018-06-28,66.7095,65.1483,2.169,66.4611,65.5667,C,19860091,Citigroup Inc.,Banks,Financial Services
3112,3112,2018-06-29,68.3392,66.4611,0.06,66.5008,67.574,C,24225294,Citigroup Inc.,Banks,Financial Services
3113,3113,2018-07-02,66.7393,65.527,0.359,66.7393,65.7953,C,12699136,Citigroup Inc.,Banks,Financial Services
3114,3114,2018-07-03,67.0672,65.527,-1.6380000000000001,65.6462,67.0275,C,12345990,Citigroup Inc.,Banks,Financial Services
3115,3115,2018-07-05,66.4114,65.8052,0.757,66.1431,66.0238,C,12359036,Citigroup Inc.,Banks,Financial Services
3116,3116,2018-07-06,66.9182,65.4872,0.871,66.7194,65.8052,C,13174914,Citigroup Inc.,Banks,Financial Services
3117,3117,2018-07-09,68.6175,67.0672,2.681,68.5082,67.0772,C,15148455,Citigroup Inc.,Banks,Financial Services
3118,3118,2018-07-10,68.9156,67.5244,-1.03,67.8026,68.7963,C,17057664,Citigroup Inc.,Banks,Financial Services
3119,3119,2018-07-11,68.0312,67.415,-0.469,67.4846,67.5442,C,13262807,Citigroup Inc.,Banks,Financial Services
3120,3120,2018-07-12,68.1703,67.5144,0.884,68.0809,67.9318,C,13345165,Citigroup Inc.,Banks,Financial Services
3121,3121,2018-07-13,67.8722,65.8052,-2.204,66.5803,67.5641,C,34069358,Citigroup Inc.,Banks,Financial Services
3122,3122,2018-07-16,69.2733,66.8586,3.6719999999999997,69.0249,66.9381,C,26659911,Citigroup Inc.,Banks,Financial Services
3123,3123,2018-07-17,69.4323,68.369,-0.158,68.9156,69.0647,C,17262797,Citigroup Inc.,Banks,Financial Services
3124,3124,2018-07-18,69.8149,68.7864,0.721,69.4125,68.7864,C,16321163,Citigroup Inc.,Banks,Financial Services
3125,3125,2018-07-19,69.1243,68.1256,-1.2309999999999999,68.5578,69.0647,C,14833856,Citigroup Inc.,Banks,Financial Services
3126,3126,2018-07-20,69.1243,68.1009,0.33299999999999996,68.7864,68.3591,C,12020999,Citigroup Inc.,Banks,Financial Services
3127,3127,2018-07-23,70.0087,68.5777,1.43,69.7702,68.7268,C,15763954,Citigroup Inc.,Banks,Financial Services
3128,3128,2018-07-24,71.0223,69.8497,1.225,70.6248,69.959,C,21883786,Citigroup Inc.,Banks,Financial Services
3129,3129,2018-07-25,71.3006,70.3068,0.915,71.2707,70.3764,C,14199697,Citigroup Inc.,Banks,Financial Services
3130,3130,2018-07-26,71.4596,70.8037,-0.53,70.8931,71.3006,C,11169192,Citigroup Inc.,Banks,Financial Services
3131,3131,2018-07-27,71.3701,70.7143,0.491,71.2409,70.913,C,11194990,Citigroup Inc.,Banks,Financial Services
3132,3132,2018-07-30,72.334,71.3502,0.8370000000000001,71.8372,71.4099,C,16339108,Citigroup Inc.,Banks,Financial Services
3133,3133,2018-07-31,71.9167,71.1763,-0.5529999999999999,71.4397,71.7477,C,13608112,Citigroup Inc.,Banks,Financial Services
3134,3134,2018-08-01,72.6173,71.4496,0.055999999999999994,71.4794,72.0459,C,13612224,Citigroup Inc.,Banks,Financial Services
3135,3135,2018-08-02,71.4794,70.5751,-0.125,71.39,70.8931,C,13248616,Citigroup Inc.,Banks,Financial Services
3136,3136,2018-08-03,72.52,71.57,1.401,72.39,71.64,C,13680049,Citigroup Inc.,Banks,Financial Services
3137,3137,2018-08-06,72.65,71.93,0.013999999999999999,72.4,72.16,C,10121747,Citigroup Inc.,Banks,Financial Services
3138,3138,2018-08-07,72.905,72.39,0.013999999999999999,72.41,72.57,C,12991146,Citigroup Inc.,Banks,Financial Services
3139,3139,2018-08-08,73.21,72.06,0.6629999999999999,72.89,72.14,C,10180392,Citigroup Inc.,Banks,Financial Services
3140,3140,2018-08-09,72.65,71.89,-1.248,71.98,72.44,C,11044203,Citigroup Inc.,Banks,Financial Services
3141,3141,2018-08-10,70.9,69.9,-2.39,70.26,70.63,C,20240101,Citigroup Inc.,Banks,Financial Services
3142,3142,2018-08-13,70.36,69.06,-1.5659999999999998,69.16,70.2,C,16926102,Citigroup Inc.,Banks,Financial Services
3143,3143,2018-08-14,70.2,69.25,1.229,70.01,69.3,C,12668219,Citigroup Inc.,Banks,Financial Services
3144,3144,2018-08-15,69.43,68.08,-1.943,68.65,69.23,C,18952303,Citigroup Inc.,Banks,Financial Services
3145,3145,2018-08-16,69.885,69.09,1.3259999999999998,69.56,69.16,C,13439616,Citigroup Inc.,Banks,Financial Services
3146,3146,2018-08-17,69.87,69.245,0.158,69.67,69.42,C,10329636,Citigroup Inc.,Banks,Financial Services
3147,3147,2018-08-20,70.7,69.38,1.234,70.53,69.46,C,11233317,Citigroup Inc.,Banks,Financial Services
3148,3148,2018-08-21,71.645,70.58,1.0070000000000001,71.24,70.63,C,12261093,Citigroup Inc.,Banks,Financial Services
3149,3149,2018-08-22,71.42,70.965,-0.168,71.12,71.16,C,7297640,Citigroup Inc.,Banks,Financial Services
3150,3150,2018-08-23,71.21,70.64,-0.436,70.81,71.03,C,8310042,Citigroup Inc.,Banks,Financial Services
3151,3151,2018-08-24,71.26,70.51,-0.198,70.67,70.6,C,8760033,Citigroup Inc.,Banks,Financial Services
3152,3152,2018-08-27,72.65,70.94,2.434,72.39,71.07,C,13545336,Citigroup Inc.,Banks,Financial Services
3153,3153,2018-08-28,72.75,72.22,-0.013999999999999999,72.38,72.57,C,9688641,Citigroup Inc.,Banks,Financial Services
3984,3984,2018-01-02,98.9179,97.4964,0.03,98.3355,98.7995,COF,1663682,Capital One Financial Corporation,Credit Services,Financial Services
3985,3985,2018-01-03,98.5033,97.4865,-0.171,98.1677,98.2269,COF,2323687,Capital One Financial Corporation,Credit Services,Financial Services
3986,3986,2018-01-04,100.8538,98.4145,1.9909999999999999,100.1223,99.0759,COF,2149105,Capital One Financial Corporation,Credit Services,Financial Services
3987,3987,2018-01-05,100.3987,99.45100000000001,0.01,100.1322,100.2803,COF,2058451,Capital One Financial Corporation,Credit Services,Financial Services
3988,3988,2018-01-08,100.1519,99.22399999999999,-0.621,99.5103,100.1223,COF,1763394,Capital One Financial Corporation,Credit Services,Financial Services
3989,3989,2018-01-09,100.6653,99.3523,0.883,100.3889,99.7571,COF,2164186,Capital One Financial Corporation,Credit Services,Financial Services
3990,3990,2018-01-10,102.3732,100.0039,1.426,101.8203,100.3889,COF,2620628,Capital One Financial Corporation,Credit Services,Financial Services
3991,3991,2018-01-11,103.1234,101.5834,1.2409999999999999,103.0839,102.1658,COF,2177735,Capital One Financial Corporation,Credit Services,Financial Services
3992,3992,2018-01-12,105.0386,103.2221,0.9670000000000001,104.081,103.5775,COF,2298242,Capital One Financial Corporation,Credit Services,Financial Services
3993,3993,2018-01-16,105.1077,102.4126,-0.958,103.0839,104.6437,COF,2675501,Capital One Financial Corporation,Credit Services,Financial Services
3994,3994,2018-01-17,104.1896,101.9289,-0.028999999999999998,103.0543,103.6664,COF,2287310,Capital One Financial Corporation,Credit Services,Financial Services
3995,3995,2018-01-18,103.301,101.8104,-0.9390000000000001,102.0869,103.0938,COF,2638340,Capital One Financial Corporation,Credit Services,Financial Services
3996,3996,2018-01-19,103.0741,100.8035,0.938,103.0445,101.3859,COF,2928947,Capital One Financial Corporation,Credit Services,Financial Services
3997,3997,2018-01-22,104.1896,102.4225,1.063,104.1403,102.9951,COF,2407015,Capital One Financial Corporation,Credit Services,Financial Services
3998,3998,2018-01-23,104.5647,102.541,0.209,104.3574,103.854,COF,2904127,Capital One Financial Corporation,Credit Services,Financial Services
3999,3999,2018-01-24,105.1373,102.6989,-0.426,103.9132,102.9161,COF,4170639,Capital One Financial Corporation,Credit Services,Financial Services
4000,4000,2018-01-25,104.545,102.3633,-0.95,102.926,104.2094,COF,2615679,Capital One Financial Corporation,Credit Services,Financial Services
4001,4001,2018-01-26,103.6368,102.3238,0.614,103.5578,103.3406,COF,3036485,Capital One Financial Corporation,Credit Services,Financial Services
4002,4002,2018-01-29,104.4167,103.005,-0.28600000000000003,103.2616,103.2024,COF,2258030,Capital One Financial Corporation,Credit Services,Financial Services
4003,4003,2018-01-30,103.5667,102.1362,-1.08,102.1461,102.76799999999999,COF,1821833,Capital One Financial Corporation,Credit Services,Financial Services
4004,4004,2018-01-31,103.1233,102.0572,0.474,102.6298,102.2053,COF,2231112,Capital One Financial Corporation,Credit Services,Financial Services
4005,4005,2018-02-01,103.4097,101.7019,0.731,103.3801,102.4423,COF,1754618,Capital One Financial Corporation,Credit Services,Financial Services
4006,4006,2018-02-02,103.5381,100.2112,-3.008,100.2704,102.9852,COF,1826633,Capital One Financial Corporation,Credit Services,Financial Services
4007,4007,2018-02-05,100.764,94.35700000000001,-4.499,95.7589,99.2536,COF,3056413,Capital One Financial Corporation,Credit Services,Financial Services
4008,4008,2018-02-06,97.5358,91.9493,1.485,97.1805,93.6166,COF,3956930,Capital One Financial Corporation,Credit Services,Financial Services
4009,4009,2018-02-07,98.3552,96.6375,-0.325,96.8645,96.6572,COF,2481284,Capital One Financial Corporation,Credit Services,Financial Services
4010,4010,2018-02-08,97.0719,90.428,-6.441,90.6254,97.0126,COF,3962481,Capital One Financial Corporation,Credit Services,Financial Services
4011,4011,2018-02-09,92.7076,87.9978,0.6779999999999999,91.2401,91.5376,COF,5557752,Capital One Financial Corporation,Credit Services,Financial Services
4012,4012,2018-02-12,95.7317,92.1325,3.445,94.3833,92.3705,COF,2766530,Capital One Financial Corporation,Credit Services,Financial Services
4013,4013,2018-02-13,94.7006,92.8662,0.126,94.5023,93.7983,COF,2109197,Capital One Financial Corporation,Credit Services,Financial Services
4014,4014,2018-02-14,96.6439,93.7983,2.1719999999999997,96.5547,93.7983,COF,2506013,Capital One Financial Corporation,Credit Services,Financial Services
4015,4015,2018-02-15,98.4783,96.4556,1.325,97.8338,97.45700000000001,COF,2089188,Capital One Financial Corporation,Credit Services,Financial Services
4016,4016,2018-02-16,99.4202,97.3479,0.872,98.6865,97.4372,COF,2136014,Capital One Financial Corporation,Credit Services,Financial Services
4017,4017,2018-02-20,98.9145,97.2488,-1.075,97.6256,97.9329,COF,2388524,Capital One Financial Corporation,Credit Services,Financial Services
4018,4018,2018-02-21,98.2304,96.5349,-1.087,96.5646,97.1496,COF,2834083,Capital One Financial Corporation,Credit Services,Financial Services
4019,4019,2018-02-22,97.7148,95.6128,-0.7390000000000001,95.8507,97.1397,COF,1731218,Capital One Financial Corporation,Credit Services,Financial Services
4020,4020,2018-02-23,98.2205,96.2572,2.452,98.2006,96.5349,COF,1351945,Capital One Financial Corporation,Credit Services,Financial Services
4021,4021,2018-02-26,99.9259,97.9627,1.7269999999999999,99.8961,98.3494,COF,2104708,Capital One Financial Corporation,Credit Services,Financial Services
4022,4022,2018-02-27,100.8034,98.3791,-1.489,98.4089,99.6582,COF,1797136,Capital One Financial Corporation,Credit Services,Financial Services
4023,4023,2018-02-28,99.6284,97.0703,-1.33,97.1,99.1327,COF,1511331,Capital One Financial Corporation,Credit Services,Financial Services
4024,4024,2018-03-01,98.2601,95.0575,-1.45,95.6921,97.1794,COF,2135884,Capital One Financial Corporation,Credit Services,Financial Services
4025,4025,2018-03-02,96.0887,93.4694,0.218,95.9003,95.0476,COF,1878647,Capital One Financial Corporation,Credit Services,Financial Services
4026,4026,2018-03-05,97.3479,94.7898,1.22,97.0703,95.2459,COF,2321744,Capital One Financial Corporation,Credit Services,Financial Services
4027,4027,2018-03-06,97.6355,95.7615,0.14300000000000002,97.2091,97.6355,COF,1768625,Capital One Financial Corporation,Credit Services,Financial Services
4028,4028,2018-03-07,96.9811,95.4244,-0.418,96.8026,95.8904,COF,2099606,Capital One Financial Corporation,Credit Services,Financial Services
4029,4029,2018-03-08,97.5561,95.8111,0.5329999999999999,97.3182,97.3876,COF,2161833,Capital One Financial Corporation,Credit Services,Financial Services
4030,4030,2018-03-09,100.0449,98.0717,2.69,99.9358,98.1709,COF,1880184,Capital One Financial Corporation,Credit Services,Financial Services
4031,4031,2018-03-12,100.3324,99.2963,-0.327,99.6086,99.9061,COF,1745252,Capital One Financial Corporation,Credit Services,Financial Services
4032,4032,2018-03-13,100.5828,97.5958,-1.632,97.9825,100.1738,COF,2115578,Capital One Financial Corporation,Credit Services,Financial Services
4033,4033,2018-03-14,98.7559,95.8706,-1.639,96.3762,98.6171,COF,1992812,Capital One Financial Corporation,Credit Services,Financial Services
4034,4034,2018-03-15,98.4089,96.7828,0.8740000000000001,97.219,97.0108,COF,1971874,Capital One Financial Corporation,Credit Services,Financial Services
4035,4035,2018-03-16,99.4896,97.2587,1.3359999999999999,98.5179,97.4867,COF,2735677,Capital One Financial Corporation,Credit Services,Financial Services
4036,4036,2018-03-19,98.5179,96.3078,-0.715,97.8139,98.2006,COF,1654643,Capital One Financial Corporation,Credit Services,Financial Services
4037,4037,2018-03-20,98.6766,97.5264,0.02,97.8338,98.1015,COF,1270892,Capital One Financial Corporation,Credit Services,Financial Services
4038,4038,2018-03-21,98.9939,97.1992,-0.49700000000000005,97.3479,97.9428,COF,1436993,Capital One Financial Corporation,Credit Services,Financial Services
4039,4039,2018-03-22,96.5745,93.5504,-3.595,93.8478,96.1779,COF,2300370,Capital One Financial Corporation,Credit Services,Financial Services
4040,4040,2018-03-23,94.7898,91.60700000000001,-2.388,91.60700000000001,94.1552,COF,3220823,Capital One Financial Corporation,Credit Services,Financial Services
4041,4041,2018-03-26,94.4328,91.8747,2.9010000000000002,94.2643,93.3124,COF,2854158,Capital One Financial Corporation,Credit Services,Financial Services
4042,4042,2018-03-27,95.5333,92.0036,-1.525,92.8266,94.7898,COF,2037419,Capital One Financial Corporation,Credit Services,Financial Services
4043,4043,2018-03-28,94.4428,92.42,0.6940000000000001,93.4711,93.0546,COF,2026349,Capital One Financial Corporation,Credit Services,Financial Services
4044,4044,2018-03-29,95.6326,93.5603,1.6440000000000001,95.0079,93.8974,COF,2922298,Capital One Financial Corporation,Credit Services,Financial Services
4045,4045,2018-04-02,94.9187,91.3393,-2.16,92.9555,94.7204,COF,2824216,Capital One Financial Corporation,Credit Services,Financial Services
4046,4046,2018-04-03,95.0278,92.9555,1.8030000000000002,94.6311,93.4611,COF,2715265,Capital One Financial Corporation,Credit Services,Financial Services
4047,4047,2018-04-04,95.7615,92.7869,0.953,95.5334,92.8365,COF,2038681,Capital One Financial Corporation,Credit Services,Financial Services
4048,4048,2018-04-05,97.2389,95.9697,1.214,96.6935,96.4853,COF,1996250,Capital One Financial Corporation,Credit Services,Financial Services
4049,4049,2018-04-06,96.3564,93.005,-2.8710000000000004,93.9172,95.9102,COF,3041873,Capital One Financial Corporation,Credit Services,Financial Services
4050,4050,2018-04-09,96.7728,94.3634,0.823,94.6906,94.6708,COF,1689829,Capital One Financial Corporation,Credit Services,Financial Services
4051,4051,2018-04-10,96.515,95.0873,1.382,95.9995,95.8111,COF,2073822,Capital One Financial Corporation,Credit Services,Financial Services
4052,4052,2018-04-11,95.9647,94.3783,-1.518,94.5419,95.0674,COF,1668477,Capital One Financial Corporation,Credit Services,Financial Services
4053,4053,2018-04-12,96.7728,95.469,1.605,96.0589,95.5037,COF,2345572,Capital One Financial Corporation,Credit Services,Financial Services
4054,4054,2018-04-13,97.5264,95.117,-0.506,95.5731,97.0802,COF,1999653,Capital One Financial Corporation,Credit Services,Financial Services
4055,4055,2018-04-16,96.8522,95.6921,0.529,96.0788,96.634,COF,2299999,Capital One Financial Corporation,Credit Services,Financial Services
4056,4056,2018-04-17,97.3876,96.3514,0.599,96.6539,96.87200000000001,COF,2569535,Capital One Financial Corporation,Credit Services,Financial Services
4057,4057,2018-04-18,97.8536,96.2275,-0.349,96.3167,97.0306,COF,1873411,Capital One Financial Corporation,Credit Services,Financial Services
4058,4058,2018-04-19,97.8833,96.4357,1.246,97.5165,96.4357,COF,2431373,Capital One Financial Corporation,Credit Services,Financial Services
4059,4059,2018-04-20,98.2403,96.5646,-0.376,97.1496,97.7445,COF,2121450,Capital One Financial Corporation,Credit Services,Financial Services
4060,4060,2018-04-23,97.5512,96.0094,-0.49,96.6737,97.338,COF,2390251,Capital One Financial Corporation,Credit Services,Financial Services
4061,4061,2018-04-24,98.3097,95.6425,-0.08199999999999999,96.5944,97.3479,COF,2660466,Capital One Financial Corporation,Credit Services,Financial Services
4062,4062,2018-04-25,94.2742,90.8931,-4.783,91.9739,93.2529,COF,6256693,Capital One Financial Corporation,Credit Services,Financial Services
4063,4063,2018-04-26,92.4895,90.6948,-1.186,90.8832,92.1127,COF,4205060,Capital One Financial Corporation,Credit Services,Financial Services
4064,4064,2018-04-27,91.7557,90.4295,0.065,90.9427,90.9129,COF,2252633,Capital One Financial Corporation,Credit Services,Financial Services
4065,4065,2018-04-30,91.8648,89.8223,-1.199,89.852,91.3591,COF,2627327,Capital One Financial Corporation,Credit Services,Financial Services
4066,4066,2018-05-01,89.7727,88.0474,-1.048,88.91,89.5843,COF,3944162,Capital One Financial Corporation,Credit Services,Financial Services
4067,4067,2018-05-02,89.5645,88.21600000000001,-0.546,88.4242,89.0687,COF,3184168,Capital One Financial Corporation,Credit Services,Financial Services
4068,4068,2018-05-03,88.0772,86.2131,-1.413,87.1749,88.0772,COF,4507645,Capital One Financial Corporation,Credit Services,Financial Services
4069,4069,2018-05-04,89.0588,86.2329,1.297,88.3052,86.5998,COF,2138155,Capital One Financial Corporation,Credit Services,Financial Services
4070,4070,2018-05-07,88.7901,87.7797,-0.157,88.1664,88.4936,COF,2371606,Capital One Financial Corporation,Credit Services,Financial Services
4071,4071,2018-05-08,95.0674,88.9596,1.4169999999999998,89.4157,88.9596,COF,6228937,Capital One Financial Corporation,Credit Services,Financial Services
4072,4072,2018-05-09,91.4979,89.7727,2.14,91.3294,90.1495,COF,2495566,Capital One Financial Corporation,Credit Services,Financial Services
4073,4073,2018-05-10,92.4399,90.7444,0.608,91.8846,91.3294,COF,3154946,Capital One Financial Corporation,Credit Services,Financial Services
4074,4074,2018-05-11,93.1592,91.6954,0.39,92.2431,91.9244,COF,2217266,Capital One Financial Corporation,Credit Services,Financial Services
4075,4075,2018-05-14,93.1294,92.3626,0.605,92.8007,92.6514,COF,2108523,Capital One Financial Corporation,Credit Services,Financial Services
4076,4076,2018-05-15,95.3252,92.6115,1.567,94.2546,92.6115,COF,3078411,Capital One Financial Corporation,Credit Services,Financial Services
4077,4077,2018-05-16,96.3359,94.1053,1.162,95.3501,94.2845,COF,4249419,Capital One Financial Corporation,Credit Services,Financial Services
4078,4078,2018-05-17,96.794,94.7625,1.034,96.3359,95.5393,COF,2221020,Capital One Financial Corporation,Credit Services,Financial Services
4079,4079,2018-05-18,96.5749,95.7982,-0.32,96.0272,96.1666,COF,2169947,Capital One Financial Corporation,Credit Services,Financial Services
4080,4080,2018-05-21,97.4612,96.0272,0.114,96.1368,96.9235,COF,2874177,Capital One Financial Corporation,Credit Services,Financial Services
4081,4081,2018-05-22,96.8488,96.1168,0.207,96.3359,96.1666,COF,2812505,Capital One Financial Corporation,Credit Services,Financial Services
4082,4082,2018-05-23,96.06700000000001,94.4439,-1.1059999999999999,95.2704,95.7683,COF,2381396,Capital One Financial Corporation,Credit Services,Financial Services
4083,4083,2018-05-24,95.3003,93.4281,-0.355,94.9318,94.7227,COF,2797269,Capital One Financial Corporation,Credit Services,Financial Services
4084,4084,2018-05-25,94.9318,93.8762,-0.545,94.414,94.7625,COF,1487603,Capital One Financial Corporation,Credit Services,Financial Services
4085,4085,2018-05-29,93.0895,90.3709,-3.322,91.2771,93.0895,COF,2169000,Capital One Financial Corporation,Credit Services,Financial Services
4086,4086,2018-05-30,93.0397,91.6755,1.6909999999999998,92.8207,91.9842,COF,2394221,Capital One Financial Corporation,Credit Services,Financial Services
4087,4087,2018-05-31,93.8464,92.0838,0.848,93.6074,92.6613,COF,3516314,Capital One Financial Corporation,Credit Services,Financial Services
4088,4088,2018-06-01,94.882,93.7368,0.8190000000000001,94.3741,94.5434,COF,1758385,Capital One Financial Corporation,Credit Services,Financial Services
4089,4089,2018-06-04,95.3003,94.6231,0.7070000000000001,95.0413,94.9816,COF,1784647,Capital One Financial Corporation,Credit Services,Financial Services
4090,4090,2018-06-05,94.7316,92.99,-1.1420000000000001,93.9559,94.4837,COF,1750173,Capital One Financial Corporation,Credit Services,Financial Services
