,Unnamed: 0,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
8636,8636,2018-01-08,44.0146,43.1508,0.0,43.9164,43.4551,INTC,33733769,Intel Corporation,Semiconductors,Technology
8637,8637,2018-01-09,44.0146,42.6894,-2.503,42.817,43.8772,INTC,44282311,Intel Corporation,Semiconductors,Technology
8638,8638,2018-01-10,42.7974,41.6588,-2.568,41.7177,42.5324,INTC,45734951,Intel Corporation,Semiconductors,Technology
8639,8639,2018-01-11,42.7778,41.6686,2.141,42.6109,42.0121,INTC,35371519,Intel Corporation,Semiconductors,Technology
8640,8640,2018-01-12,42.7974,42.2183,-0.392,42.443999999999996,42.6502,INTC,29973553,Intel Corporation,Semiconductors,Technology
8641,8641,2018-01-16,42.9839,42.0956,-0.231,42.3459,42.7483,INTC,38367181,Intel Corporation,Semiconductors,Technology
8642,8642,2018-01-17,43.6318,42.7091,2.898,43.5729,42.7434,INTC,32368612,Intel Corporation,Semiconductors,Technology
8643,8643,2018-01-18,43.9115,43.3569,0.203,43.6612,43.5827,INTC,26826529,Intel Corporation,Semiconductors,Technology
8644,8644,2018-01-19,44.0637,43.4354,0.764,43.9949,43.7986,INTC,25780217,Intel Corporation,Semiconductors,Technology
8645,8645,2018-01-22,44.9471,43.9655,2.075,44.9078,43.9753,INTC,27706762,Intel Corporation,Semiconductors,Technology
8646,8646,2018-01-23,45.2416,44.79,0.6779999999999999,45.2121,44.9667,INTC,22135103,Intel Corporation,Semiconductors,Technology
8647,8647,2018-01-24,45.2808,44.1324,-1.194,44.6722,45.0551,INTC,32464221,Intel Corporation,Semiconductors,Technology
8648,8648,2018-01-25,45.5164,44.3385,-0.461,44.4661,45.0354,INTC,36758746,Intel Corporation,Semiconductors,Technology
8649,8649,2018-01-26,49.2268,47.2342,10.552,49.1581,47.4894,INTC,86916079,Intel Corporation,Semiconductors,Technology
8650,8650,2018-01-29,49.9139,48.4612,-0.2,49.06,48.687,INTC,46304040,Intel Corporation,Semiconductors,Technology
8651,8651,2018-01-30,49.1385,47.8428,-2.381,47.8919,48.5692,INTC,32814590,Intel Corporation,Semiconductors,Technology
8652,8652,2018-01-31,48.3434,46.6845,-1.3319999999999999,47.2538,48.3238,INTC,41619914,Intel Corporation,Semiconductors,Technology
8653,8653,2018-02-01,47.5778,46.5765,-1.018,46.7729,46.817,INTC,28840380,Intel Corporation,Semiconductors,Technology
8654,8654,2018-02-02,46.9103,45.2514,-3.148,45.3005,46.4489,INTC,28663029,Intel Corporation,Semiconductors,Technology
8655,8655,2018-02-05,46.39,43.6808,-3.532,43.7005,45.4968,INTC,47869041,Intel Corporation,Semiconductors,Technology
8656,8656,2018-02-06,44.4021,42.5247,1.56,44.3824,43.5028,INTC,58145381,Intel Corporation,Semiconductors,Technology
8657,8657,2018-02-07,45.7561,43.8191,0.6459999999999999,44.669,44.0563,INTC,37508414,Intel Corporation,Semiconductors,Technology
8658,8658,2018-02-08,44.8864,42.2379,-5.42,42.2478,44.748000000000005,INTC,43151330,Intel Corporation,Semiconductors,Technology
8659,8659,2018-02-09,43.7598,41.5461,2.807,43.4337,42.9889,INTC,49301141,Intel Corporation,Semiconductors,Technology
8660,8660,2018-02-12,44.6294,43.571999999999996,2.002,44.3033,43.6313,INTC,28379521,Intel Corporation,Semiconductors,Technology
8661,8661,2018-02-13,44.248999999999995,43.7351,-0.825,43.9377,44.0661,INTC,19517609,Intel Corporation,Semiconductors,Technology
8662,8662,2018-02-14,44.9753,43.5226,2.069,44.8469,43.5523,INTC,19922010,Intel Corporation,Semiconductors,Technology
8663,8663,2018-02-15,45.4497,44.4219,1.19,45.3805,45.341,INTC,23536793,Intel Corporation,Semiconductors,Technology
8664,8664,2018-02-16,46.0426,44.9753,-0.784,45.0247,45.2768,INTC,21475207,Intel Corporation,Semiconductors,Technology
8665,8665,2018-02-20,46.1612,44.8567,1.6680000000000001,45.7758,44.9259,INTC,25511962,Intel Corporation,Semiconductors,Technology
8666,8666,2018-02-21,46.5071,45.3805,-0.82,45.4003,46.1217,INTC,27527487,Intel Corporation,Semiconductors,Technology
8667,8667,2018-02-22,46.013000000000005,45.083999999999996,-0.305,45.2619,45.5979,INTC,16946353,Intel Corporation,Semiconductors,Technology
8668,8668,2018-02-23,47.2285,45.761,4.2139999999999995,47.1693,45.7956,INTC,26040911,Intel Corporation,Semiconductors,Technology
8669,8669,2018-02-26,48.5528,47.5349,2.891,48.533,47.6337,INTC,26992306,Intel Corporation,Semiconductors,Technology
8670,8670,2018-02-27,50.302,48.7307,1.629,49.3236,48.79,INTC,43624077,Intel Corporation,Semiconductors,Technology
8671,8671,2018-02-28,49.7486,48.701,-1.242,48.7109,49.5905,INTC,35541183,Intel Corporation,Semiconductors,Technology
8672,8672,2018-03-01,49.1309,46.9123,-2.9419999999999997,47.278,48.9185,INTC,36326639,Intel Corporation,Semiconductors,Technology
8673,8673,2018-03-02,48.4737,46.4083,2.383,48.4046,46.6455,INTC,33310592,Intel Corporation,Semiconductors,Technology
8674,8674,2018-03-05,49.21,47.4766,1.5719999999999998,49.1655,47.9994,INTC,30826521,Intel Corporation,Semiconductors,Technology
8675,8675,2018-03-06,50.727,49.5608,1.93,50.1142,49.5707,INTC,39132300,Intel Corporation,Semiconductors,Technology
8676,8676,2018-03-07,50.8801,49.5114,1.203,50.7171,49.5905,INTC,31801943,Intel Corporation,Semiconductors,Technology
8677,8677,2018-03-08,51.4681,49.8771,-1.13,50.1439,51.1816,INTC,29481157,Intel Corporation,Semiconductors,Technology
8678,8678,2018-03-09,51.6856,50.4008,2.858,51.5769,50.6677,INTC,32727914,Intel Corporation,Semiconductors,Technology
8679,8679,2018-03-12,51.3397,49.9067,-1.284,50.9147,51.2507,INTC,32044382,Intel Corporation,Semiconductors,Technology
8680,8680,2018-03-13,53.1482,50.7863,0.505,51.1717,51.903,INTC,45573922,Intel Corporation,Semiconductors,Technology
8681,8681,2018-03-14,51.562,50.7072,0.154,51.2507,51.4484,INTC,24993502,Intel Corporation,Semiconductors,Technology
8682,8682,2018-03-15,51.6856,50.2822,-1.89,50.2822,51.6164,INTC,25631228,Intel Corporation,Semiconductors,Technology
8683,8683,2018-03-16,51.0926,50.391000000000005,0.57,50.5688,50.5688,INTC,42559810,Intel Corporation,Semiconductors,Technology
8684,8684,2018-03-19,50.6281,49.3434,-0.664,50.2328,50.1439,INTC,31115248,Intel Corporation,Semiconductors,Technology
8685,8685,2018-03-20,51.2013,50.2526,1.416,50.9444,50.2822,INTC,22214951,Intel Corporation,Semiconductors,Technology
8686,8686,2018-03-21,51.5571,50.5688,0.019,50.9543,50.9444,INTC,23239476,Intel Corporation,Semiconductors,Technology
8687,8687,2018-03-22,51.3496,50.0055,-1.416,50.2328,50.1439,INTC,30915970,Intel Corporation,Semiconductors,Technology
8688,8688,2018-03-23,50.391000000000005,48.7801,-2.892,48.7801,49.9957,INTC,37683871,Intel Corporation,Semiconductors,Technology
8689,8689,2018-03-26,51.8733,49.7288,6.321000000000001,51.8634,50.1439,INTC,39306227,Intel Corporation,Semiconductors,Technology
8690,8690,2018-03-27,52.6244,50.1834,-2.458,50.5886,52.3872,INTC,38777042,Intel Corporation,Semiconductors,Technology
8691,8691,2018-03-28,50.1044,48.4342,-3.1060000000000003,49.0173,49.9067,INTC,37970859,Intel Corporation,Semiconductors,Technology
8692,8692,2018-03-29,51.4681,49.2841,5.0,51.4681,49.3928,INTC,45265805,Intel Corporation,Semiconductors,Technology
8693,8693,2018-04-02,51.4286,46.7344,-6.068,48.3453,51.0827,INTC,67187824,Intel Corporation,Semiconductors,Technology
8694,8694,2018-04-03,49.3731,47.8413,1.6969999999999998,49.1655,48.4243,INTC,39432360,Intel Corporation,Semiconductors,Technology
8695,8695,2018-04-04,49.5707,47.446000000000005,0.48200000000000004,49.4027,47.5349,INTC,30370046,Intel Corporation,Semiconductors,Technology
8696,8696,2018-04-05,50.123999999999995,49.3829,0.78,49.7881,49.4225,INTC,25115351,Intel Corporation,Semiconductors,Technology
8697,8697,2018-04-06,49.8079,47.9302,-3.156,48.2168,49.2051,INTC,28215164,Intel Corporation,Semiconductors,Technology
8698,8698,2018-04-09,50.5095,48.5825,1.558,48.9679,48.5825,INTC,31436989,Intel Corporation,Semiconductors,Technology
8699,8699,2018-04-10,50.8851,49.7486,3.471,50.6677,50.5194,INTC,26417762,Intel Corporation,Semiconductors,Technology
8700,8700,2018-04-11,51.1223,50.223,-0.332,50.4997,50.391000000000005,INTC,17568432,Intel Corporation,Semiconductors,Technology
8701,8701,2018-04-12,52.6431,50.8455,3.17,52.1006,50.8851,INTC,29781357,Intel Corporation,Semiconductors,Technology
8702,8702,2018-04-13,52.5849,50.9938,-1.631,51.2507,52.4366,INTC,20884874,Intel Corporation,Semiconductors,Technology
8703,8703,2018-04-16,51.9129,51.1816,1.041,51.7844,51.6757,INTC,18855458,Intel Corporation,Semiconductors,Technology
8704,8704,2018-04-17,53.0691,52.2686,2.176,52.911,52.2884,INTC,21228696,Intel Corporation,Semiconductors,Technology
8705,8705,2018-04-18,53.7164,52.7133,0.131,52.9802,52.8912,INTC,22164679,Intel Corporation,Semiconductors,Technology
8706,8706,2018-04-19,52.3378,51.0037,-2.593,51.6065,52.3279,INTC,25422376,Intel Corporation,Semiconductors,Technology
8707,8707,2018-04-20,51.6658,50.2822,-1.321,50.9246,51.5571,INTC,26910093,Intel Corporation,Semiconductors,Technology
8708,8708,2018-04-23,51.2804,50.2526,-0.8340000000000001,50.4997,51.0817,INTC,21706733,Intel Corporation,Semiconductors,Technology
8709,8709,2018-04-24,53.0098,50.5392,0.685,50.8455,51.2606,INTC,42494668,Intel Corporation,Semiconductors,Technology
8710,8710,2018-04-25,51.4879,50.0055,-0.136,50.7764,51.2507,INTC,25752805,Intel Corporation,Semiconductors,Technology
8711,8711,2018-04-26,52.6442,51.4583,3.25,52.4268,51.646,INTC,39575029,Intel Corporation,Semiconductors,Technology
8712,8712,2018-04-27,55.1346,51.6164,-0.603,52.1105,54.7887,INTC,69888148,Intel Corporation,Semiconductors,Technology
8713,8713,2018-04-30,52.743,50.6084,-2.105,51.0136,51.9425,INTC,36417370,Intel Corporation,Semiconductors,Technology
8714,8714,2018-05-01,52.7924,50.8357,3.313,52.7035,51.0333,INTC,27600758,Intel Corporation,Semiconductors,Technology
8715,8715,2018-05-02,52.575,51.5373,-1.913,51.6954,52.4663,INTC,25778328,Intel Corporation,Semiconductors,Technology
8716,8716,2018-05-03,51.9425,50.6084,-0.057,51.6658,51.2804,INTC,28560967,Intel Corporation,Semiconductors,Technology
8717,8717,2018-05-04,52.5206,50.6917,1.5390000000000001,52.4609,51.308,INTC,25642474,Intel Corporation,Semiconductors,Technology
8718,8718,2018-05-07,53.2561,52.5106,1.042,53.0076,52.5405,INTC,20285746,Intel Corporation,Semiconductors,Technology
8719,8719,2018-05-08,53.3058,52.4808,0.563,53.3058,52.9726,INTC,21026793,Intel Corporation,Semiconductors,Technology
8720,8720,2018-05-09,54.0413,52.8685,1.324,54.0115,53.435,INTC,19827532,Intel Corporation,Semiconductors,Technology
8721,8721,2018-05-10,54.6675,53.773,1.178,54.6476,54.2202,INTC,18715910,Intel Corporation,Semiconductors,Technology
8722,8722,2018-05-11,54.8564,54.101000000000006,-0.564,54.3395,54.2898,INTC,15405004,Intel Corporation,Semiconductors,Technology
8723,8723,2018-05-14,54.9062,54.4091,0.42100000000000004,54.5681,54.4389,INTC,21878199,Intel Corporation,Semiconductors,Technology
8724,8724,2018-05-15,54.419,53.2362,-1.785,53.5941,54.2501,INTC,21712649,Intel Corporation,Semiconductors,Technology
8725,8725,2018-05-16,54.3693,53.6288,1.335,54.3097,53.8425,INTC,16260459,Intel Corporation,Semiconductors,Technology
8726,8726,2018-05-17,55.1049,54.091,0.311,54.4787,54.2202,INTC,16872598,Intel Corporation,Semiconductors,Technology
8727,8727,2018-05-18,54.2103,53.1468,-2.39,53.1766,54.2004,INTC,23679944,Intel Corporation,Semiconductors,Technology
8728,8728,2018-05-21,54.8862,53.5344,1.5330000000000001,53.9916,54.0314,INTC,25367377,Intel Corporation,Semiconductors,Technology
8729,8729,2018-05-22,54.7172,53.7233,0.239,54.1208,54.3992,INTC,19009588,Intel Corporation,Semiconductors,Technology
8730,8730,2018-05-23,54.8961,53.5145,1.396,54.8763,53.6736,INTC,20555425,Intel Corporation,Semiconductors,Technology
8731,8731,2018-05-24,54.9657,53.8028,-0.833,54.419,54.8464,INTC,19667095,Intel Corporation,Semiconductors,Technology
8732,8732,2018-05-25,55.1645,54.2103,1.26,55.1049,54.4687,INTC,18549989,Intel Corporation,Semiconductors,Technology
8733,8733,2018-05-29,55.4726,54.4787,-0.21600000000000003,54.9856,54.7868,INTC,24253509,Intel Corporation,Semiconductors,Technology
8734,8734,2018-05-30,55.8603,55.2788,0.6509999999999999,55.3434,55.5521,INTC,24711519,Intel Corporation,Semiconductors,Technology
8735,8735,2018-05-31,55.5223,54.7272,-0.862,54.8663,55.3335,INTC,30962105,Intel Corporation,Semiconductors,Technology
8736,8736,2018-06-01,56.7548,55.4627,3.406,56.735,55.5024,INTC,31183166,Intel Corporation,Semiconductors,Technology
8737,8737,2018-06-04,57.2513,56.4318,-0.43799999999999994,56.4865,56.6654,INTC,22538053,Intel Corporation,Semiconductors,Technology
8738,8738,2018-06-05,56.7747,55.8752,-0.528,56.1883,56.556000000000004,INTC,21687019,Intel Corporation,Semiconductors,Technology
8739,8739,2018-06-06,56.7151,55.74100000000001,0.884,56.6853,56.1883,INTC,22955355,Intel Corporation,Semiconductors,Technology
8740,8740,2018-06-07,56.6554,55.2838,-2.016,55.5422,56.5759,INTC,27596110,Intel Corporation,Semiconductors,Technology
8741,8741,2018-06-08,55.3633,54.3296,-1.485,54.7172,55.2241,INTC,30822854,Intel Corporation,Semiconductors,Technology
8742,8742,2018-06-11,54.757,53.931999999999995,-0.963,54.1904,54.4687,INTC,25752361,Intel Corporation,Semiconductors,Technology
8743,8743,2018-06-12,54.6973,53.8922,0.55,54.4886,54.5383,INTC,23294943,Intel Corporation,Semiconductors,Technology
8744,8744,2018-06-13,55.3633,54.5781,0.38299999999999995,54.6973,54.6476,INTC,22631436,Intel Corporation,Semiconductors,Technology
8745,8745,2018-06-14,55.5223,54.8464,0.927,55.2043,55.1148,INTC,23419829,Intel Corporation,Semiconductors,Technology
8746,8746,2018-06-15,55.0452,54.2501,-0.774,54.7769,54.8365,INTC,39194688,Intel Corporation,Semiconductors,Technology
8747,8747,2018-06-18,53.9718,52.0236,-3.43,52.8983,53.9718,INTC,40764444,Intel Corporation,Semiconductors,Technology
8748,8748,2018-06-19,52.6299,51.5664,-0.545,52.61,51.8248,INTC,31780850,Intel Corporation,Semiconductors,Technology
8749,8749,2018-06-20,53.4201,52.3715,1.001,53.1368,52.8685,INTC,21403035,Intel Corporation,Semiconductors,Technology
8750,8750,2018-06-21,54.2004,51.626000000000005,-2.376,51.8745,54.0513,INTC,44435555,Intel Corporation,Semiconductors,Technology
8751,8751,2018-06-22,52.7691,51.9838,0.594,52.1826,52.3019,INTC,34682074,Intel Corporation,Semiconductors,Technology
8752,8752,2018-06-25,51.4372,49.6083,-3.41,50.4035,50.8607,INTC,45356466,Intel Corporation,Semiconductors,Technology
8753,8753,2018-06-26,50.1053,49.0616,-2.051,49.3697,49.6481,INTC,37543003,Intel Corporation,Semiconductors,Technology
8754,8754,2018-06-27,49.7574,48.4553,-1.8319999999999999,48.4652,49.0417,INTC,33338795,Intel Corporation,Semiconductors,Technology
8755,8755,2018-06-28,49.1908,48.2068,1.005,48.9523,48.2863,INTC,29055690,Intel Corporation,Semiconductors,Technology
8756,8756,2018-06-29,49.8071,49.2008,0.934,49.4095,49.2306,INTC,28906523,Intel Corporation,Semiconductors,Technology
8757,8757,2018-07-02,49.9661,48.5348,0.986,49.8965,48.7436,INTC,23755548,Intel Corporation,Semiconductors,Technology
8758,8758,2018-07-03,50.5526,49.1312,-1.454,49.17100000000001,50.2742,INTC,16327904,Intel Corporation,Semiconductors,Technology
8759,8759,2018-07-05,50.6519,49.4493,2.5869999999999997,50.4432,49.6779,INTC,26163528,Intel Corporation,Semiconductors,Technology
8760,8760,2018-07-06,51.1887,50.0953,1.222,51.0595,50.4631,INTC,19968048,Intel Corporation,Semiconductors,Technology
8761,8761,2018-07-09,51.5763,50.6917,0.9540000000000001,51.5465,51.3278,INTC,21361609,Intel Corporation,Semiconductors,Technology
8762,8762,2018-07-10,51.9441,51.5266,0.578,51.8447,51.7851,INTC,17362901,Intel Corporation,Semiconductors,Technology
8763,8763,2018-07-11,51.5564,50.8806,-1.84,50.8905,51.3775,INTC,18665554,Intel Corporation,Semiconductors,Technology
8764,8764,2018-07-12,52.1628,51.4173,2.246,52.0335,51.7354,INTC,20292712,Intel Corporation,Semiconductors,Technology
8765,8765,2018-07-13,52.1031,51.4471,-0.248,51.9043,52.0832,INTC,13750255,Intel Corporation,Semiconductors,Technology
8766,8766,2018-07-16,52.0037,51.5564,-0.402,51.6956,51.8348,INTC,15951549,Intel Corporation,Semiconductors,Technology
8767,8767,2018-07-17,51.5649,50.7016,-0.5,51.4372,50.7414,INTC,15754472,Intel Corporation,Semiconductors,Technology
8768,8768,2018-07-18,51.6558,51.1539,-0.057999999999999996,51.4074,51.5564,INTC,14649019,Intel Corporation,Semiconductors,Technology
8769,8769,2018-07-19,51.6956,50.7414,0.503,51.6658,51.2881,INTC,15954636,Intel Corporation,Semiconductors,Technology
8770,8770,2018-07-20,51.7552,51.0197,-0.135,51.5962,51.5167,INTC,17387554,Intel Corporation,Semiconductors,Technology
8771,8771,2018-07-23,52.1777,51.0197,0.7709999999999999,51.9938,51.4571,INTC,15945470,Intel Corporation,Semiconductors,Technology
8772,8772,2018-07-24,52.9778,51.7602,-0.249,51.8646,52.4411,INTC,17788677,Intel Corporation,Semiconductors,Technology
8773,8773,2018-07-25,52.1329,50.7812,0.479,52.1131,51.8944,INTC,19892991,Intel Corporation,Semiconductors,Technology
8774,8774,2018-07-26,52.8585,51.5564,-0.515,51.8447,52.1329,INTC,28282484,Intel Corporation,Semiconductors,Technology
8775,8775,2018-07-27,48.9026,47.193000000000005,-8.589,47.3918,48.4652,INTC,67816656,Intel Corporation,Semiconductors,Technology
8776,8776,2018-07-30,47.6999,46.1493,0.021,47.4017,47.3421,INTC,35696572,Intel Corporation,Semiconductors,Technology
8777,8777,2018-07-31,48.3815,47.4017,0.86,47.8092,47.9484,INTC,36581201,Intel Corporation,Semiconductors,Technology
8778,8778,2018-08-01,48.6143,47.7098,1.476,48.5149,47.7645,INTC,28060679,Intel Corporation,Semiconductors,Technology
8779,8779,2018-08-02,49.2207,47.9086,1.3730000000000002,49.1809,48.2068,INTC,26452493,Intel Corporation,Semiconductors,Technology
8780,8780,2018-08-03,49.4791,48.8729,0.303,49.33,49.2008,INTC,22008160,Intel Corporation,Semiconductors,Technology
8781,8781,2018-08-06,49.31,48.32,-0.061,49.3,48.77,INTC,26669005,Intel Corporation,Semiconductors,Technology
8782,8782,2018-08-07,49.83,49.41,0.8109999999999999,49.7,49.43,INTC,28322714,Intel Corporation,Semiconductors,Technology
8783,8783,2018-08-08,50.13,49.44,0.523,49.96,49.6,INTC,21997841,Intel Corporation,Semiconductors,Technology
8784,8784,2018-08-09,50.6,49.72,0.36,50.14,49.86,INTC,23795628,Intel Corporation,Semiconductors,Technology
8785,8785,2018-08-10,49.17,48.3,-2.573,48.85,48.51,INTC,28712389,Intel Corporation,Semiconductors,Technology
8786,8786,2018-08-13,49.24,48.38,-0.8190000000000001,48.45,48.92,INTC,17070585,Intel Corporation,Semiconductors,Technology
8787,8787,2018-08-14,48.76,47.65,-0.6809999999999999,48.12,48.67,INTC,23061591,Intel Corporation,Semiconductors,Technology
8788,8788,2018-08-15,48.0,46.9,-1.3719999999999999,47.46,47.78,INTC,26739870,Intel Corporation,Semiconductors,Technology
8789,8789,2018-08-16,47.95,47.05,-0.611,47.17,47.75,INTC,24358040,Intel Corporation,Semiconductors,Technology
8790,8790,2018-08-17,47.39,46.33,-0.14800000000000002,47.1,47.0,INTC,26381992,Intel Corporation,Semiconductors,Technology
8791,8791,2018-08-20,47.12,46.19,-1.274,46.5,47.05,INTC,24334042,Intel Corporation,Semiconductors,Technology
8792,8792,2018-08-21,47.85,46.64,2.4090000000000003,47.62,46.66,INTC,19254336,Intel Corporation,Semiconductors,Technology
8793,8793,2018-08-22,47.35,46.92,-1.197,47.05,47.25,INTC,23182485,Intel Corporation,Semiconductors,Technology
8794,8794,2018-08-23,47.17,46.71,-0.149,46.98,46.86,INTC,31343206,Intel Corporation,Semiconductors,Technology
8795,8795,2018-08-24,47.89,47.08,1.4469999999999998,47.66,47.29,INTC,18214708,Intel Corporation,Semiconductors,Technology
8796,8796,2018-08-27,48.39,47.63,1.4480000000000002,48.35,48.0,INTC,17170257,Intel Corporation,Semiconductors,Technology
8797,8797,2018-08-28,48.79,48.31,0.455,48.57,48.55,INTC,13472427,Intel Corporation,Semiconductors,Technology
11620,11620,2018-01-02,85.2078,84.4081,0.479,84.8524,85.0251,MSFT,22483797,Microsoft Corporation,Application Software,Technology
11621,11621,2018-01-03,85.4052,84.8721,0.465,85.2473,84.956,MSFT,26061439,Microsoft Corporation,Application Software,Technology
11622,11622,2018-01-04,86.5405,85.4645,0.88,85.9976,85.4842,MSFT,21911974,Microsoft Corporation,Application Software,Technology
11623,11623,2018-01-05,87.281,86.3135,1.24,87.0638,86.5405,MSFT,23407110,Microsoft Corporation,Application Software,Technology
11624,11624,2018-01-08,87.4488,86.4859,0.102,87.1526,87.0736,MSFT,22113049,Microsoft Corporation,Application Software,Technology
11625,11625,2018-01-09,87.5941,86.738,-0.068,87.0934,87.5179,MSFT,19484317,Microsoft Corporation,Application Software,Technology
11626,11626,2018-01-10,87.0638,86.2937,-0.45299999999999996,86.6985,86.738,MSFT,18652201,Microsoft Corporation,Application Software,Technology
11627,11627,2018-01-11,87.0045,86.1259,0.29600000000000004,86.9552,87.0045,MSFT,17808877,Microsoft Corporation,Application Software,Technology
11628,11628,2018-01-12,88.6335,87.3205,1.726,88.4558,87.5376,MSFT,24271531,Microsoft Corporation,Application Software,Technology
11629,11629,2018-01-16,89.6306,86.8865,-1.395,87.2217,88.9494,MSFT,36599736,Microsoft Corporation,Application Software,Technology
11630,11630,2018-01-17,89.1271,87.6166,2.026,88.9889,87.9424,MSFT,25621164,Microsoft Corporation,Application Software,Technology
11631,11631,2018-01-18,89.5121,88.515,-0.044000000000000004,88.9494,88.6532,MSFT,24159683,Microsoft Corporation,Application Software,Technology
11632,11632,2018-01-19,89.4529,88.515,-0.111,88.8507,88.9889,MSFT,36875013,Microsoft Corporation,Application Software,Technology
11633,11633,2018-01-22,90.45,88.594,1.7890000000000001,90.4401,88.8507,MSFT,23601555,Microsoft Corporation,Application Software,Technology
11634,11634,2018-01-23,91.1213,90.37100000000001,0.317,90.7264,90.7264,MSFT,23412841,Microsoft Corporation,Application Software,Technology
11635,11635,2018-01-24,92.2369,90.4105,-0.087,90.6474,91.3681,MSFT,33277483,Microsoft Corporation,Application Software,Technology
11636,11636,2018-01-25,92.0493,90.756,0.555,91.1509,91.2842,MSFT,26383238,Microsoft Corporation,Application Software,Technology
11637,11637,2018-01-26,92.8588,91.3977,1.874,92.8588,91.9308,MSFT,29172167,Microsoft Corporation,Application Software,Technology
11638,11638,2018-01-29,94.2311,92.5232,-0.149,92.7206,93.925,MSFT,31569940,Microsoft Corporation,Application Software,Technology
11639,11639,2018-01-30,92.4639,90.9238,-1.256,91.5557,92.1085,MSFT,38635053,Microsoft Corporation,Application Software,Technology
11640,11640,2018-01-31,94.1817,92.3158,2.448,93.7967,92.5528,MSFT,48756338,Microsoft Corporation,Application Software,Technology
11641,11641,2018-02-01,94.8431,92.3862,-0.789,93.0563,93.5795,MSFT,47227882,Microsoft Corporation,Application Software,Technology
11642,11642,2018-02-02,92.77,90.3315,-2.6310000000000002,90.6079,92.4442,MSFT,47867753,Microsoft Corporation,Application Software,Technology
11643,11643,2018-02-05,92.0493,86.8762,-4.119,86.8762,89.4035,MSFT,51031465,Microsoft Corporation,Application Software,Technology
11644,11644,2018-02-06,90.3068,84.1613,3.784,90.1637,85.7804,MSFT,67998564,Microsoft Corporation,Application Software,Technology
11645,11645,2018-02-07,90.5981,88.0609,-1.883,88.4656,89.3344,MSFT,41107592,Microsoft Corporation,Application Software,Technology
11646,11646,2018-02-08,88.7273,83.6776,-5.132999999999999,83.9244,88.5644,MSFT,55628657,Microsoft Corporation,Application Software,Technology
11647,11647,2018-02-09,87.7943,82.7595,3.7289999999999996,87.0539,85.1979,MSFT,63499065,Microsoft Corporation,Application Software,Technology
11648,11648,2018-02-12,88.6335,86.8066,1.077,87.9918,87.6018,MSFT,35720341,Microsoft Corporation,Application Software,Technology
11649,11649,2018-02-13,88.8507,86.6788,0.785,88.6828,87.7943,MSFT,26407702,Microsoft Corporation,Application Software,Technology
11650,11650,2018-02-14,90.2499,87.6909,1.5659999999999998,90.0714,87.7901,MSFT,34960912,Microsoft Corporation,Application Software,Technology
11651,11651,2018-02-15,91.9659,89.8829,2.037,91.9064,90.4681,MSFT,27823866,Microsoft Corporation,Application Software,Technology
11652,11652,2018-02-16,92.7395,91.0533,-0.7120000000000001,91.2517,91.6981,MSFT,30596919,Microsoft Corporation,Application Software,Technology
11653,11653,2018-02-20,92.3031,90.2698,0.7829999999999999,91.9659,90.73100000000001,MSFT,30911725,Microsoft Corporation,Application Software,Technology
11654,11654,2018-02-21,92.6002,90.7459,-1.327,90.7459,92.2238,MSFT,26922503,Microsoft Corporation,Application Software,Technology
11655,11655,2018-02-22,91.9758,90.6169,0.262,90.9839,91.3013,MSFT,24392753,Microsoft Corporation,Application Software,Technology
11656,11656,2018-02-23,93.3049,91.6088,2.54,93.295,91.9956,MSFT,26329226,Microsoft Corporation,Application Software,Technology
11657,11657,2018-02-26,94.6737,93.4834,1.446,94.6439,93.6322,MSFT,30199846,Microsoft Corporation,Application Software,Technology
11658,11658,2018-02-27,95.0605,93.4338,-1.2790000000000001,93.4338,94.9613,MSFT,25869119,Microsoft Corporation,Application Software,Technology
11659,11659,2018-02-28,94.9266,92.8685,-0.456,93.0073,94.0686,MSFT,31167338,Microsoft Corporation,Application Software,Technology
11660,11660,2018-03-01,93.8008,91.09299999999999,-0.981,92.0948,93.2255,MSFT,37135561,Microsoft Corporation,Application Software,Technology
11661,11661,2018-03-02,92.3924,90.12100000000001,0.215,92.2932,90.8351,MSFT,32830389,Microsoft Corporation,Application Software,Technology
11662,11662,2018-03-05,93.5033,91.5096,0.634,92.8784,91.589,MSFT,23901578,Microsoft Corporation,Application Software,Technology
11663,11663,2018-03-06,93.7215,92.1851,-0.342,92.561,93.5727,MSFT,22175776,Microsoft Corporation,Application Software,Technology
11664,11664,2018-03-07,93.1765,91.6782,0.579,93.0966,92.4023,MSFT,26716127,Microsoft Corporation,Application Software,Technology
11665,11665,2018-03-08,94.3265,93.0024,0.607,93.662,93.5033,MSFT,25887828,Microsoft Corporation,Application Software,Technology
11666,11666,2018-03-09,95.7548,94.2273,2.234,95.7548,94.515,MSFT,36937254,Microsoft Corporation,Application Software,Technology
11667,11667,2018-03-12,96.4193,95.2589,0.23800000000000002,95.9829,95.7151,MSFT,26073742,Microsoft Corporation,Application Software,Technology
11668,11668,2018-03-13,96.4491,93.2057,-2.439,93.6421,96.2111,MSFT,35387817,Microsoft Corporation,Application Software,Technology
11669,11669,2018-03-14,94.634,92.7395,-0.593,93.0867,94.3463,MSFT,32131981,Microsoft Corporation,Application Software,Technology
