Symbol,Description,Date,Open,High,Low,Close,Volume
MATX,Matson Inc,22-Jun-18,39.24,39.41,38.53,38.92,329300
CEN,Center Coast MLP & Infrastructure,22-Jun-18,9.1,9.16,9,9,328100
CUK,Carnival Plc ADR,22-Jun-18,63.39,64.16,63.2,63.93,327800
NVGS,Navigator Holdings,22-Jun-18,13,13.1,12.8,13.1,327800
RGS,Regis Corp,22-Jun-18,17.74,17.74,17.13,17.16,327400
TLYS,Tilly's Inc,22-Jun-18,14.95,15.03,14.46,14.74,327400
BSAC,Banco Santander Chile ADR,22-Jun-18,32.17,32.19,31.74,31.76,327200
MLI,Mueller Industries,22-Jun-18,30.49,30.69,30.13,30.19,326700
CLB,Core Laboratories N.V.,22-Jun-18,125.35,126.7,123.62,123.7,326000
DM,Dominion Midstream Partners LP,22-Jun-18,14.05,14.125,13.65,13.95,323300
UVV,Universal Corp,22-Jun-18,66.45,66.95,65.55,66.15,323300
WOR,Worthington Industries,22-Jun-18,47.85,48.56,47.745,47.91,321600
CLPR,Clipper Realty Inc,22-Jun-18,8.52,8.85,8.52,8.65,321500
CHH,Choice Hotels International,22-Jun-18,77.35,77.5,76.65,77.4,321000
NMR,Nomura Holdings Inc ADR,22-Jun-18,4.89,4.89,4.86,4.87,320800
NEA,Nuveen Insured Tax-Free Advantage Fund,22-Jun-18,12.98,12.99,12.94,12.95,319000
BDJ,Blackrock Enhanced Dividend Achievers,22-Jun-18,9.09,9.18,9.09,9.12,318600
BGG,Briggs & Stratton Corp,22-Jun-18,18.36,18.56,18.18,18.23,318400
RCI,Rogers Communication,22-Jun-18,46.96,47.24,46.73,47.15,317300
TCS,The Container Store Group Inc,22-Jun-18,8.55,8.76,8.4,8.7,317000
DCP,Dcp Midstream LP,22-Jun-18,39.78,40.46,39.5,39.82,316700
STC,Stewart Information Services Corp,22-Jun-18,42.92,43.01,42.61,42.96,316500
MSA,Msa Safety Inc,22-Jun-18,96.44,97.36,95.83,96.1,316300
CIB,Bancolombia S.A.,22-Jun-18,47.18,47.57,46.82,47.04,316100
HRI,Herc Holdings Inc,22-Jun-18,60.44,62.04,59.08,59.55,315800
ONE,Onesmart International Education Group Limited A,22-Jun-18,12.7,12.77,12.2,12.32,315300
MAIN,Main Street Capital Corp,22-Jun-18,38.44,38.51,38.01,38.01,314600
NINE,Nine Energy Service Inc,22-Jun-18,32.71,34.11,32.04,33.78,313600
TLK,P.T. Telekomunikasi Indonesia Tbk,22-Jun-18,25.57,25.64,25.46,25.55,313000
LII,Lennox International,22-Jun-18,202.59,204.3,199.48,199.94,312900
UBA,Urstadt Biddle Properties Inc,22-Jun-18,22.57,23.15,22.42,22.93,312600
AFI,Armstrong Flooring Inc,22-Jun-18,14.32,14.72,14.28,14.68,312400
TGH,Textainer Group Holdings,22-Jun-18,15.3,15.45,14.95,15,312400
CBPX,Continental Building Products,22-Jun-18,31.55,31.6,31.1,31.45,312100
BOH,Bank of Hawaii Corp,22-Jun-18,86.06,86.6,84.82,85.19,311600
GLT,Glatfelter,22-Jun-18,19.71,19.83,19.2,19.42,311200
RBA,Ritchie Bros. Auctioneers Inc,22-Jun-18,35.63,35.72,35.33,35.35,310300
ARES,Ares Management LP,22-Jun-18,20.6,21.1,20.6,21,309500
TYL,Tyler Technologies,22-Jun-18,235.95,235.95,230.1,230.34,309300
KEG,Key Energy Services Inc,22-Jun-18,16.58,16.62,15.76,16.02,308600
LRN,K12 Inc,22-Jun-18,17.06,17.25,16.87,17.1,308300
TNP,Tsakos Energy Navigation Ltd,22-Jun-18,3.73,3.93,3.73,3.85,307400
TSE,Trinseo S.A.,22-Jun-18,71,72.45,70.95,71.4,306400
BAP,Credicorp Ltd,22-Jun-18,221.32,221.32,218,220.53,305400
ATTO,Atento S.A.,22-Jun-18,7.2,7.2,6.95,7.05,305000
PSO,Pearson Plc,22-Jun-18,11.55,11.565,11.46,11.46,304100
BDXA,Becton Dickinson & Co,22-Jun-18,60.8,61.86,60.62,61.49,303300
OR,Osisko Gold Royalties Ltd,22-Jun-18,9.2,9.39,9.2,9.36,301300
HZO,Marinemax Inc,22-Jun-18,22.25,22.445,21.65,22.1,300800
ARD,Ardagh Group S.A.,22-Jun-18,16.68,16.76,16.48,16.62,300700
ASX,Ase Industrial Holding Co. Ltd,22-Jun-18,4.66,4.7,4.65,4.68,300600
MFG,Mizuho Financial Group,22-Jun-18,3.39,3.42,3.38,3.4,299300
RDY,Dr. Reddy's Laboratories Ltd,22-Jun-18,34.49,34.69,33.7,34.07,297300
AGRO,Adecoagro S.A.,22-Jun-18,8.47,8.535,8.39,8.52,296700
BID,Sotheby's Holdings,22-Jun-18,57.5,57.84,57.05,57.07,295100
ARCH,Arch Coal Inc,22-Jun-18,81.4,82.67,80.54,82.38,293700
BGY,Blackrock International,22-Jun-18,5.79,5.82,5.75,5.8,293700
LCII,Lci Industries,22-Jun-18,95.15,95.8,91.65,93.2,293600
FCN,Fti Consulting,22-Jun-18,62.39,62.56,61.56,61.71,293500
WSO,Watsco Inc,22-Jun-18,183.85,185.045,181.175,181.61,292300
TMST,Timken Steel Corp,22-Jun-18,17.55,17.9,17.48,17.77,292200
KNL,Knoll Inc,22-Jun-18,21,21,20.785,20.96,292000
JPC,Nuveen Preferred and Convertible,22-Jun-18,9.52,9.53,9.47,9.51,291300
ETP-C,Energy Transfer Partners LP Perp Pfd Unit Ser C,22-Jun-18,25,25.05,24.85,25,290900
CSU,Capital Senior Living Corp,22-Jun-18,11.46,11.54,11.1,11.41,290800
BF.A,Brown Forman Inc Cl A,22-Jun-18,49.43,49.65,48.85,49.65,289900
TEP,Tallgrass Energy Partners LP,22-Jun-18,44,44.98,43.34,44.8,289600
JLL,Jones Lang Lasalle Inc,22-Jun-18,170.91,170.91,168.63,168.83,288800
LFC,China Life Insurance Company Ltd,22-Jun-18,13.36,13.36,13.28,13.31,288700
KYN,Kayne Anderson MLP Investment Company,22-Jun-18,18.61,18.9,18.61,18.7,287800
ROG,Rogers Corp,22-Jun-18,118.19,118.19,115.41,115.61,287400
ECOM,Channeladvisor Corp,22-Jun-18,14.55,14.6,13.9,14.55,286400
NMFC,New Mountain Finance Corporati,22-Jun-18,13.35,13.5,13.35,13.35,284900
ETH,Ethan Allen Interiors Inc,22-Jun-18,25,25.05,24.225,24.45,284500
BIP,Brookfield Infrastructure Partners LP,22-Jun-18,39,39,38.51,38.73,284100
FDS,Factset Research Systems Inc,22-Jun-18,214.43,214.71,210.89,210.95,283200
CNS,Cohn & Steers Inc,22-Jun-18,42.37,42.37,41.56,41.86,282600
MFGP,Micro Focus Intl Plc,22-Jun-18,17.88,18.05,17.81,17.92,282600
USX,U.S. Xpress Enterprises Inc. Class A,22-Jun-18,15.57,15.6,15.05,15.3,282100
GPRK,Geopark Hldgs Lmtd,22-Jun-18,20.22,20.5,19.81,20.08,280000
DOOR,Masonite Wrldwde Hld,22-Jun-18,72.15,72.2,70.15,70.85,279500
IBP,Installed Building Products I,22-Jun-18,59.8,59.8,57.8,58.25,279500
CACI,Caci International,22-Jun-18,174.8,174.8,171.25,171.95,278600
TU,Telus Corp Non Voting Shares,22-Jun-18,34.94,35.26,34.79,35.23,277800
KEP,Korea Electric Power Corp,22-Jun-18,15.67,15.78,15.63,15.64,277700
RMT,Royce Micro-Cap Trust,22-Jun-18,10.17,10.22,10.06,10.07,277400
CKH,Seacor Smit Inc,22-Jun-18,57.29,57.85,56.98,57.43,277300
CMP,Compass Minerals Intl Inc,22-Jun-18,66.1,66.65,65.85,66,277200
OEC,Orion Engineered Carbons S.A R,22-Jun-18,33.15,33.55,32.85,33,276800
SAFE,Safety Income and Growth Inc,22-Jun-18,19.2,19.4,18.98,19.34,275800
CEPU,Central Puerto S.A. ADR,22-Jun-18,13.01,13.02,12.53,12.83,275400
SUN,Sunoco LP,22-Jun-18,25.56,25.68,25.15,25.18,275300
DSL,Doubleline Income Solutions Fun,22-Jun-18,20,20.06,19.97,20.06,274800
SWM,Schweitzer-Mauduit International,22-Jun-18,43.4,43.7,43.07,43.43,274800
VVR,Invesco Senior Income Trust,22-Jun-18,4.32,4.33,4.31,4.32,273200
GPX,Gp Strategies Corp,22-Jun-18,19.85,19.925,19.4,19.5,272700
AZO,Autozone,22-Jun-18,694,695.91,682.84,685.98,271500
FBK,Fb Financial Corp,22-Jun-18,42.45,42.72,40.71,41.64,271500
CAJ,Canon Inc,22-Jun-18,33.62,33.64,33.46,33.52,270700
NFJ,Nfj Dividend Interest & Premium Strategy Fund,22-Jun-18,12.92,12.94,12.86,12.89,270600
CCT,Corporate Capital Trust Inc,22-Jun-18,16.41,16.59,16.37,16.37,270200
HMI,Huami Corporation ADR,22-Jun-18,11.25,11.34,10.66,10.71,268300
RTEC,Rudolph Technologies,22-Jun-18,31.9,31.9,31.1,31.2,267500
BAC-B,Bank of America Corp. Dep Shs Repstg 1/1000Th In,22-Jun-18,25.6,25.74,25.6,25.74,266300
LEN.B,Lennar Corp Cl B,22-Jun-18,41.86,41.9,40.96,41.69,264900
CPS,Cooper Std Hldg Inc,22-Jun-18,139.79,140.25,135.86,135.92,264200
PSXP,Phillips 66 Partners LP,22-Jun-18,52,52.58,51.41,51.64,263700
HNI,Hon Industries Inc,22-Jun-18,37.91,38.01,37.49,37.68,263000
HEI.A,Heico Cp Cl A,22-Jun-18,75.05,75.6,74.05,75.2,262500
CULP,Culp Inc,22-Jun-18,25.7,26.4,25.6,26.25,262400
MIN,MFS Intermediate Income Trust,22-Jun-18,3.8,3.85,3.8,3.84,262200
WGP,Western Gas Eqty Partners LP,22-Jun-18,36.05,36.51,35.54,35.87,261400
PDI,Pimco Dynamic Income Fund,22-Jun-18,31.94,32.11,31.49,31.68,260300
XOXO,Xoxo Group Inc,22-Jun-18,33.21,33.47,32.64,32.92,259800
SMHI,Seacor Marine Holdings Inc,22-Jun-18,22.25,22.78,21.98,22.41,258400
TSLX,Tpg Specialty Lending Inc,22-Jun-18,17.91,18.01,17.79,17.83,257500
UMC,United Microelectronics Corp,22-Jun-18,2.94,2.96,2.94,2.95,256200
PLT,Plantronics,22-Jun-18,77.72,77.72,76.96,77.12,255400
CNA,Cna Financial Corp,22-Jun-18,45.89,46.185,45.735,46.01,254200
UTF,Cohen & Steers Infrastructure Fund,22-Jun-18,22.55,22.57,22.44,22.48,254100
PRI,Primerica Inc,22-Jun-18,101.25,101.8,100.55,101,254000
CAAP,Corporacion America Airports Sa,22-Jun-18,10.02,10.27,9.8,10.09,252900
ETY,Eaton Vance Tax-Managed Diversified Equity,22-Jun-18,12.4,12.41,12.35,12.36,252500
NSH,Nustar Gp Holdings Llc,22-Jun-18,13.75,13.95,13.55,13.85,250700
GPI,Group 1 Automotive,22-Jun-18,74.04,75.99,74.04,74.92,250100
AWR,American States Water Company,22-Jun-18,57.9,58.57,57.55,58.2,249000
TOWR,Tower International,22-Jun-18,34.15,34.55,33.95,34.3,248800
JE,Just Energy Group Inc,22-Jun-18,3.66,3.7,3.63,3.7,246000
KOP,Koppers Holdings Inc,22-Jun-18,39.25,39.7,38.5,38.8,244600
EXTN,Exterran Corp,22-Jun-18,26.52,26.81,26.17,26.33,243000
AWP,Alpine Global Premier Propertie,22-Jun-18,6.35,6.41,6.345,6.35,242500
CM,Canadian Imperial Bank of Commerce,22-Jun-18,87.9,88.66,87.9,88.58,242000
HIO,Western Asset High,22-Jun-18,4.84,4.85,4.82,4.83,240900
CRD.B,Crawford Co Cl B,22-Jun-18,8.43,8.61,8.4,8.45,240200
KB,KB Financial Group Inc,22-Jun-18,48.06,48.06,47.58,47.66,238400
YRD,Yirendai Ltd,22-Jun-18,22.64,22.7,21.83,22.6,238400
WHG,Westwood Holdings Group Inc,22-Jun-18,58.56,59.89,56.08,56.08,237900
AMRC,Ameresco Inc,22-Jun-18,12.05,12.25,11.95,12.2,237100
VLP,Valero Energy Partners LP,22-Jun-18,39.26,39.495,37.23,37.5,237100
PZN,Pzena Investment Management Inc,22-Jun-18,9.89,10.17,9.79,9.8,236800
BTZ,Blackrock Preferred,22-Jun-18,12.14,12.17,12.13,12.13,236600
DAC,Danaos Corp,22-Jun-18,1.7,1.825,1.65,1.65,235300
ACRE,Ares Commercial Real Estate Cor,22-Jun-18,14.05,14.1,13.97,14.07,234000
SJT,San Juan Basin Royalty Trust,22-Jun-18,5.98,6.19,5.98,6.01,232300
SSTK,Shutterstock Inc,22-Jun-18,48.51,48.51,46.97,47.2,232300
GER,Goldman Sachs MLP Energy Renai,22-Jun-18,6.25,6.32,6.25,6.27,231700
ETB,Eaton Vance Tax-Managed Buy-Write,22-Jun-18,16.17,16.25,16.09,16.11,231600
TDY,Teledyne Technologies Inc,22-Jun-18,200.98,202.22,199.26,202.03,231000
BMO,Bank of Montreal,22-Jun-18,77.6,77.97,77.43,77.76,230000
CPF,Central Pacific Financial Co,22-Jun-18,29.69,29.94,29.41,29.74,229500
VPG,Vishay Precision Group,22-Jun-18,37.85,37.95,37.41,37.8,229400
FBM,Foundation Building Materials Inc,22-Jun-18,15.88,15.88,15.45,15.79,227600
BOE,Blackrock Global,22-Jun-18,11.14,11.195,11.1,11.18,227300
BMI,Badger Meter,22-Jun-18,46.3,46.3,45.65,45.9,227200
BPT,BP Prudhoe Bay Royalty Trust,22-Jun-18,28,28.45,27.35,28.45,227200
EMD,Western Asset Emerging Market Debt Fund Inc,22-Jun-18,13.28,13.4,13.28,13.39,226800
PSB,Business Parks,22-Jun-18,127,127.39,126.11,127.28,225900
MOG.A,Moog Inc Cl A,22-Jun-18,77.68,77.68,76.64,76.97,224800
PKO,Pimco Income Opportunity Fund,22-Jun-18,27.35,27.42,27.23,27.42,224600
XRF,China Rapid Finance Limited ADR,22-Jun-18,2.64,2.67,2.55,2.57,224500
SSI,Stage Stores,22-Jun-18,2.47,2.48,2.33,2.41,224200
TX,Ternium S.A.,22-Jun-18,35.94,36.33,35.09,36.21,223100
NAD,Nuveen Divadv Fund,22-Jun-18,13.22,13.26,13.22,13.22,222800
SYX,Systemax Inc,22-Jun-18,35.02,35.03,33.985,34.31,222300
RNR,Renaissancere Holdings Ltd,22-Jun-18,122.47,123.03,121.72,122.62,222200
TG,Tredegar Corp,22-Jun-18,23.85,24.25,23.8,24.15,220300
PTY,Pimco Corporate Opportunity Fund,22-Jun-18,17.68,17.86,17.68,17.73,219300
TGP,Teekay Lng Partners LP,22-Jun-18,17,17.1,16.7,16.75,219100
AXE,Anixter International Inc,22-Jun-18,65.5,66.1,65.05,65.25,219000
HEI,Heico Corp,22-Jun-18,91.65,91.99,90.58,91.62,219000
HMN,Horace Mann Educators Corp,22-Jun-18,45.75,45.95,45.15,45.6,218500
CIVI,Civitas Solutions Inc,22-Jun-18,16.7,16.85,16.45,16.85,217400
ARGO,Argo Group Intl Hlds,22-Jun-18,60.4,60.65,60,60.6,217200
SAM,Boston Beer Company,22-Jun-18,295,302.75,294.7,300.9,216400
AIN,Albany International Corp,22-Jun-18,61.7,61.9,60.8,61.4,215800
CNXM,CNX Midstream Partners LP,22-Jun-18,20.53,21,20.06,20.98,213900
HYT,Blackrock High Yield Fund Vi Inc,22-Jun-18,10.53,10.55,10.52,10.52,213800
NVG,Nuveen Insured Divadv Fund,22-Jun-18,14.64,14.64,14.57,14.58,212100
ESL,Esterline Technologies Corp,22-Jun-18,72.85,73.55,72.64,73.3,210800
SLF,Sun Life Financial Inc,22-Jun-18,40.92,41.04,40.72,40.91,209700
CLS,Celestica Inc,22-Jun-18,11.66,11.79,11.56,11.79,209600
TM,Toyota Motor Corp Ltd Ord,22-Jun-18,131.89,131.93,130.72,131,209500
CHU,China Unicom [Hong Kong] Ltd,22-Jun-18,12.62,12.64,12.55,12.59,208200
BCX,Blackrock Resources,22-Jun-18,9.18,9.34,9.18,9.29,207800
CSV,Carriage Services,22-Jun-18,24.85,24.96,24.47,24.73,207500
EDD,Emerging Markets Domestic Debt Fund,22-Jun-18,6.95,7.02,6.93,6.97,207000
CODI,Compass Diversified Holdings,22-Jun-18,17.35,17.6,17.3,17.5,206900
SPH,Suburban Propane Partners LP,22-Jun-18,23.5,23.6,23.48,23.51,206000
AIT,Applied Industrial Technologies,22-Jun-18,74.85,75.05,74.3,74.8,205900
PPT,Putnam Premier Income Trust,22-Jun-18,5.24,5.26,5.24,5.24,205800
EEQ,Enbridge Energy Management Llc,22-Jun-18,9.66,9.66,9.52,9.54,205500
WMK,Weis Markets,22-Jun-18,55.37,56.73,55.37,56.66,205300
BXG,Bluegreen Vacations Corporation,22-Jun-18,22.95,23.74,22.36,23.7,204800
ORAN,Orange ADR,22-Jun-18,16.9,16.93,16.79,16.89,204700
SLD,Sutherland Asset Management Corp MD,22-Jun-18,16.35,16.55,16.3,16.5,204400
BLX,Banco Latinoamericano De Comercio,22-Jun-18,26,26.155,25.69,25.82,203900
LXU,Lsb Industries Inc,22-Jun-18,5.28,5.43,5.25,5.4,203900
HY,Hyster-Yale Materials Handling,22-Jun-18,64.84,65.64,64.26,64.77,203700
UAN,Cvr Partners LP,22-Jun-18,3.03,3.1,3.01,3.05,203700
AVAL,Grupo Aval Acciones Y Valores S,22-Jun-18,8.22,8.23,8.13,8.16,202800
MCY,Mercury General Corp,22-Jun-18,47.09,47.34,46.83,47.19,201100
PPR,VOYA Prime Rate Trust,22-Jun-18,5.07,5.07,5.06,5.06,201100
CIF,Colonial Intermediate High,22-Jun-18,2.5,2.52,2.48,2.49,201000
BAC.A,Bank of America Corp Cl A,22-Jun-18,17.61,17.707,17.205,17.25,200500
FPH,Five Point Holdings Llc Class A,22-Jun-18,11.07,11.1,10.93,11.05,199900
ETV,Eaton Vance Corp,22-Jun-18,15.6,15.6,15.54,15.57,199400
XIN,Xinyuan Real Estate Co Ltd,22-Jun-18,4.89,4.95,4.82,4.95,199000
NYL.A,NRG Yield Inc Class A,22-Jun-18,16.9,17.2,16.88,17,198200
ERA,Era Group Inc,22-Jun-18,13.75,13.89,13.44,13.77,197700
RYB,Ryb Education Inc Aps,22-Jun-18,22.57,23.08,21.32,21.94,197600
CHCT,Community Healthcare Trust Inc,22-Jun-18,29.15,29.42,29.1,29.39,196900
DHF,Dreyfus High Yield Strategies Fund,22-Jun-18,3.15,3.15,3.14,3.15,196900
IGR,VOYA Clarion Global Real Estate,22-Jun-18,7.51,7.6,7.51,7.52,196800
NZF,Nuveen Divadv Fund 3,22-Jun-18,14.41,14.41,14.34,14.36,195500
FEI,First Trust MLP and Energy Inc,22-Jun-18,12.93,13.02,12.9,12.95,194600
JT,Jianpu Technology Inc,22-Jun-18,6.75,6.75,6.52,6.63,193800
JFR,Nuveen Floating Rate,22-Jun-18,10.56,10.57,10.52,10.545,192300
PTR,Petrochina Company Ltd,22-Jun-18,74.23,74.67,73.45,74.46,192300
ETW,Eaton Vance Corp,22-Jun-18,12.05,12.05,11.89,11.98,190000
RGR,Sturm Ruger & Company,22-Jun-18,58,58.5,57.45,57.65,189900
FF,Futurefuel Corp,22-Jun-18,14.33,14.48,14.28,14.41,189200
RVT,Royce Value Trust,22-Jun-18,16.25,16.25,16.12,16.14,188900
TREC,Trecora Resources,22-Jun-18,14.8,15.1,14.5,14.75,187100
NTG,Tortoise MLP Fund,22-Jun-18,17.66,17.82,17.29,17.29,187000
HIX,Western Asset High Income Fund II Inc,22-Jun-18,6.48,6.495,6.47,6.47,186700
MET-E,Metlife Inc Pfd,22-Jun-18,25.24,25.27,25.18,25.24,186700
KREF,KKR Real Estate Finance Trust Inc,22-Jun-18,20.54,20.59,20.35,20.55,186500
MS-E,Morgan Stanley,22-Jun-18,28.54,28.65,28.53,28.59,186300
MTD,Mettler-Toledo International,22-Jun-18,578.99,584.84,574.26,582.31,186100
SDLP,Seadrill Partners Llc,22-Jun-18,3.3,3.39,3.28,3.31,185600
AB,Alliancebernstein Holding LP,22-Jun-18,29.05,29.2,28.9,29.15,185500
AIR,AAR Corp,22-Jun-18,47.54,47.82,47.2,47.29,184100
EQGP,Eqt Gp Holdings LP,22-Jun-18,25.66,25.785,24.83,25.1,184100
OAK,Oaktree Capital Group Llc,22-Jun-18,41.2,42,40.995,41.5,183800
SDT,Sandridge Mississippian Trust I,22-Jun-18,1.75,1.85,1.75,1.82,182900
NWN,Northwest Natural Gas Company,22-Jun-18,62.6,63.05,62.25,62.65,180600
AQN,Algonquin Pwr & Util,22-Jun-18,9.58,9.62,9.54,9.62,180300
USM,United States Cellular Corp,22-Jun-18,36.21,36.845,36.21,36.81,179900
NXRT,Nexpoint Residential Trust Inc,22-Jun-18,27.13,27.65,27.1,27.56,179700
NEXA,Nexa Resources S.A.,22-Jun-18,13.53,13.6,13.32,13.32,179300
FTS,Fortis Inc,22-Jun-18,31.6,31.82,31.56,31.74,179000
WTS,Watts Water Technologies,22-Jun-18,80.15,80.45,78.8,79.15,177900
OPY,Oppenheimer Holdings,22-Jun-18,28.95,29.075,28.8,29.05,177800
SPA,Sparton Corp,22-Jun-18,19.1,19.24,18.95,19.18,177000
WNS,Wns Ltd,22-Jun-18,52.37,53.13,52.22,52.73,177000
BXMX,Nuveen Equity Premium,22-Jun-18,14.15,14.19,14.11,14.19,176800
NGVC,Natural Grocers By Vitamin Cottage Inc,22-Jun-18,12.51,12.68,12.12,12.34,175000
GIB,CGI Group,22-Jun-18,63.13,63.34,62.69,63,174700
TOO,Teekay Offshore Partners LP,22-Jun-18,2.57,2.625,2.57,2.6,174300
ITG,Investment Technology Group,22-Jun-18,21.62,21.75,21.46,21.6,173600
UNMA,Unum Group 6.250% Junior Subordinated Notes Due,22-Jun-18,25.05,25.1,25.02,25.1,172900
ARL,American Realty Investors,22-Jun-18,14.04,15.75,13.79,15.5,172800
C-N,Citigroup Cap Prfd C V7.875 10/30/40,22-Jun-18,26.75,26.79,26.7,26.74,172500
E,Eni S.P.A.,22-Jun-18,36.28,36.55,36.09,36.4,172200
PHI,Philippine Long Distance Telephone,22-Jun-18,21.82,22.205,21.63,22.05,172200
AOD,Alpine Total Dynamic Dividend,22-Jun-18,8.97,9,8.94,8.96,171400
RM,Regional Managment Corp,22-Jun-18,36.65,36.89,36.05,36.71,170200
ESE,Esco Technologies Inc,22-Jun-18,58.85,59,58,58.6,170000
NCV,Agic Convertible &,22-Jun-18,7,7,6.97,6.99,169900
VEC,Vectrus Inc,22-Jun-18,31.48,31.82,31.2,31.47,167800
HVT,Haverty Furniture Companies,22-Jun-18,22.4,22.6,21.85,22.3,167500
QES,Quintana Energy Services Inc.,22-Jun-18,8.85,9.145,8.39,9,167200
NUV,Nuveen Muni Value Fund,22-Jun-18,9.58,9.58,9.52,9.54,166400
CEM,Clearbridge Energy MLP Fund Inc,22-Jun-18,14.4,14.45,14.27,14.29,166200
USAC,USA Compression Partners LP,22-Jun-18,16.95,17.15,16.79,16.93,166100
BEP,Brookfield Renewable,22-Jun-18,29.86,30.08,29.79,29.86,165400
MTRN,Materion Corp,22-Jun-18,55.5,55.9,54.65,54.95,164700
GMZ,Goldman Sachs MLP Income Oppor,22-Jun-18,9.08,9.15,9.04,9.1,163800
ENBA,Enbridge Inc 6.375% Fixed-To-Floating Rate Subor,22-Jun-18,25.41,25.49,25.35,25.49,163700
MSL,Midsouth Bancorp,22-Jun-18,13.95,14,13.7,13.85,163400
VRTV,Veritiv Corp,22-Jun-18,38.7,39.1,37.6,38.2,163400
BRSS,Global Brass and Copper Holdin,22-Jun-18,32.45,32.9,32.25,32.85,161700
HCI,Homeowners Choice,22-Jun-18,42.2,42.2,41.3,41.42,158800
TYG,Tortoise Energy Infrastructure Corp,22-Jun-18,27.38,27.8,27.3,27.3,157900
NAO,Nordic American Offshore Ltd,22-Jun-18,1.12,1.19,1.11,1.19,157400
EGL,Engility Holdings Inc,22-Jun-18,30.1,30.27,29.81,30.03,157200
FGP,Ferrellgas Partners LP,22-Jun-18,3.39,3.45,3.31,3.33,157100
ETJ,Eaton Vance Risk-Managed Diversified Equity,22-Jun-18,9.58,9.65,9.57,9.62,157000
NCZ,Agic Convertible & II,22-Jun-18,6.05,6.06,6.03,6.04,157000
IGD,VOYA Global Equity Dividend and Premium,22-Jun-18,7.36,7.36,7.3,7.35,156200
RLH,Red Lion Hotels Corp,22-Jun-18,11.65,11.9,11.2,11.4,156100
CYD,China Yuchai International,22-Jun-18,23.51,23.55,22.8,22.9,155800
RELX,Relx Plc,22-Jun-18,21.99,22.02,21.89,21.95,155300
PLOW,Douglas Dynamics,22-Jun-18,47.45,47.45,46.7,47.15,154300
AVD,American Vanguard Corp,22-Jun-18,22.5,23.2,22.4,23.2,153900
AMID,American Midstreampartners LP,22-Jun-18,10.2,10.25,10,10.1,153600
GUT,Gabelli Utility Trust,22-Jun-18,5.82,5.84,5.78,5.84,152900
FOR,Forestar Group Inc,22-Jun-18,22.05,22.1,21.9,21.9,152500
OLP,One Liberty Properties,22-Jun-18,26.22,26.59,26.04,26.56,152400
ROYT,Pacific Coast Oil Trust,22-Jun-18,2.05,2.13,2.04,2.11,152100
LKM,Link Motion Inc.,22-Jun-18,1.06,1.12,1.04,1.05,151900
SNP,China Petroleum & Chemical Corp,22-Jun-18,91.16,92.05,90.74,91.89,149600
TBB,AT&T Inc 5.350% Global Notes Due 2066,22-Jun-18,25.3,25.3,25.18,25.23,148600
FTAI,Fortress Transportation & Infra,22-Jun-18,18.25,18.35,18.17,18.32,148400
PML,Pimco Muni II,22-Jun-18,13.02,13.05,12.91,12.91,147900
WAAS,Aquaventure Holdings Ltd,22-Jun-18,15.14,15.44,15.14,15.41,146600
WFC-J,Wells Fargo Pfd J,22-Jun-18,25.8,25.8,25.72,25.75,146300
NWHM,New Home Co Llc,22-Jun-18,10.34,10.4,10.2,10.27,145000
AJX,Great Ajax Corp,22-Jun-18,13.19,13.22,13.16,13.17,144300
MYI,Blackrock Muniyield Quality Fund III,22-Jun-18,12.56,12.57,12.5,12.55,143200
CO,Global Cord Blood Corp.,22-Jun-18,9.83,10.03,9.83,10.01,142900
PFN,Pimco Income Strategy Fund II,22-Jun-18,10.67,10.69,10.65,10.68,142800
TSI,Tcw Strategic,22-Jun-18,5.49,5.5,5.46,5.49,142600
KOF,Coca Cola Femsa S.A.B. De C.V.,22-Jun-18,55.8,57.98,55.8,57.74,141700
BPMP,BP Midstream Partners LP,22-Jun-18,21.39,21.465,20.66,21.01,141600
FUN,Cedar Fair LP,22-Jun-18,64.86,64.88,63.9,64.09,141500
CCU,Compania Cervecerias Unidas S.A.,22-Jun-18,25.4,25.45,25.03,25.17,140500
RQI,Cohen & Steers Quality Income Realty Fund Inc,22-Jun-18,11.82,11.91,11.78,11.89,139400
EHIC,Ehi Car Services Ltd,22-Jun-18,13.26,13.3,13.24,13.26,138900
WPP,Wpp Plc ADR,22-Jun-18,81.63,81.95,80.47,81,138900
FPF,First Trust Intermediate Durat,22-Jun-18,21.71,21.71,21.61,21.66,138800
EOS,Eaton Vance Enhanced Equity II,22-Jun-18,17.45,17.47,17.25,17.26,137300
MFD,Macquarie/First Trust Global,22-Jun-18,11.15,11.18,10.95,10.95,135300
RMAX,Re/Max Holdings Inc,22-Jun-18,55.05,55.15,54.6,55.05,135000
DDF,Delaware Dividend & Income,22-Jun-18,11.57,11.7,11.55,11.58,134700
JHB,Nuveen High Income November 2021 Target Term Fun,22-Jun-18,9.51,9.53,9.47,9.5,134200
UTL,Unitil Corp,22-Jun-18,51.32,51.61,50.54,50.88,134200
JRO,Nuveen Floating Rate Income Opportuntiy,22-Jun-18,10.35,10.43,10.35,10.42,133600
BGR,Blackrock Energy and Resources Trust,22-Jun-18,14.72,15,14.72,14.76,133400
TEI,Templeton Emerging Markets,22-Jun-18,10.45,10.59,10.45,10.55,132700
SMI,Semiconductor Manufacturing International,22-Jun-18,7.24,7.25,7.16,7.17,131700
