,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
8020,2018-01-31,86.0029,85.1279,-0.081,85.3964,85.8339,MDT,5258347,Medtronic plc.,Medical Devices,Healthcare
8021,2018-02-01,85.1876,84.1436,-1.059,84.4916,84.8893,MDT,4201568,Medtronic plc.,Medical Devices,Healthcare
8022,2018-02-02,84.7601,83.8752,-0.624,83.9647,84.1834,MDT,5564450,Medtronic plc.,Medical Devices,Healthcare
8023,2018-02-05,84.0939,80.455,-3.588,80.9521,83.5868,MDT,7237232,Medtronic plc.,Medical Devices,Healthcare
8024,2018-02-06,81.5884,78.6355,0.307,81.2006,79.5999,MDT,10189952,Medtronic plc.,Medical Devices,Healthcare
8025,2018-02-07,82.4832,80.8228,-0.392,80.8825,80.9322,MDT,5929949,Medtronic plc.,Medical Devices,Healthcare
8026,2018-02-08,81.0416,77.8997,-3.651,77.9296,80.8626,MDT,7346112,Medtronic plc.,Medical Devices,Healthcare
8027,2018-02-09,79.6198,77.1143,1.403,79.0232,78.4267,MDT,6061791,Medtronic plc.,Medical Devices,Healthcare
8028,2018-02-12,80.2859,78.7946,0.956,79.7789,79.2519,MDT,4314124,Medtronic plc.,Medical Devices,Healthcare
8029,2018-02-13,80.1291,78.8965,-0.025,79.759,79.3911,MDT,4574599,Medtronic plc.,Medical Devices,Healthcare
8030,2018-02-14,81.5834,79.1724,2.044,81.3896,79.2618,MDT,5000029,Medtronic plc.,Medical Devices,Healthcare
8031,2018-02-15,82.5031,81.479,1.319,82.4633,81.9364,MDT,4002043,Medtronic plc.,Medical Devices,Healthcare
8032,2018-02-16,83.2786,81.6481,0.446,82.8312,82.3241,MDT,6863522,Medtronic plc.,Medical Devices,Healthcare
8033,2018-02-20,82.8909,80.4052,-2.041,81.141,82.6622,MDT,11125874,Medtronic plc.,Medical Devices,Healthcare
8034,2018-02-21,81.233,79.759,-1.091,80.2561,80.962,MDT,6805681,Medtronic plc.,Medical Devices,Healthcare
8035,2018-02-22,81.3398,79.749,-0.384,79.9479,80.445,MDT,4528158,Medtronic plc.,Medical Devices,Healthcare
8036,2018-02-23,80.7333,79.4309,-0.025,79.928,80.4848,MDT,5174060,Medtronic plc.,Medical Devices,Healthcare
8037,2018-02-26,82.006,79.8584,2.525,81.9463,80.9322,MDT,6201229,Medtronic plc.,Medical Devices,Healthcare
8038,2018-02-27,82.2148,80.5991,-1.432,80.7731,82.1452,MDT,5179363,Medtronic plc.,Medical Devices,Healthcare
8039,2018-02-28,81.141,79.3812,-1.662,79.4309,81.0515,MDT,6712074,Medtronic plc.,Medical Devices,Healthcare
8040,2018-03-01,79.3712,77.3231,-1.99,77.85,79.3314,MDT,7946118,Medtronic plc.,Medical Devices,Healthcare
8041,2018-03-02,78.0489,77.2435,0.038,77.8798,77.4523,MDT,5695901,Medtronic plc.,Medical Devices,Healthcare
8042,2018-03-05,79.58,77.3032,1.8,79.2817,77.4026,MDT,5371710,Medtronic plc.,Medical Devices,Healthcare
8043,2018-03-06,80.1418,79.3812,0.84,79.9479,79.5502,MDT,5338331,Medtronic plc.,Medical Devices,Healthcare
8044,2018-03-07,80.8527,79.1724,0.895,80.6637,79.3314,MDT,6040246,Medtronic plc.,Medical Devices,Healthcare
8045,2018-03-08,81.7773,80.8129,1.331,81.7375,80.8626,MDT,6434645,Medtronic plc.,Medical Devices,Healthcare
8046,2018-03-09,82.9058,81.8867,1.143,82.6721,81.9662,MDT,4659231,Medtronic plc.,Medical Devices,Healthcare
8047,2018-03-12,83.2389,82.523,0.18,82.8213,82.7815,MDT,4218696,Medtronic plc.,Medical Devices,Healthcare
8048,2018-03-13,83.6962,82.7716,0.204,82.9903,83.2687,MDT,4678810,Medtronic plc.,Medical Devices,Healthcare
8049,2018-03-14,83.4775,81.4393,-1.402,81.827,83.2985,MDT,5182279,Medtronic plc.,Medical Devices,Healthcare
8050,2018-03-15,82.0358,81.1907,-0.328,81.5586,81.9165,MDT,3453662,Medtronic plc.,Medical Devices,Healthcare
8051,2018-03-16,82.0955,80.8228,-0.902,80.8228,81.8867,MDT,9386564,Medtronic plc.,Medical Devices,Healthcare
8052,2018-03-19,81.1509,78.9337,-1.427,79.6695,80.8129,MDT,4601342,Medtronic plc.,Medical Devices,Healthcare
8053,2018-03-20,80.5345,78.9437,-0.287,79.4408,80.0672,MDT,4267021,Medtronic plc.,Medical Devices,Healthcare
8054,2018-03-21,80.3058,79.3016,0.175,79.58,79.4408,MDT,4329350,Medtronic plc.,Medical Devices,Healthcare
8055,2018-03-22,79.81,77.995,-1.81,78.14,79.16,MDT,4455886,Medtronic plc.,Medical Devices,Healthcare
8056,2018-03-23,78.6,76.41,-2.035,76.55,78.21,MDT,6070335,Medtronic plc.,Medical Devices,Healthcare
8057,2018-03-26,78.525,76.57,2.495,78.46,77.44,MDT,6635495,Medtronic plc.,Medical Devices,Healthcare
8058,2018-03-27,79.5,77.645,-0.382,78.16,78.74,MDT,5458654,Medtronic plc.,Medical Devices,Healthcare
8059,2018-03-28,79.25,78.26,0.384,78.46,78.39,MDT,5299688,Medtronic plc.,Medical Devices,Healthcare
8060,2018-03-29,80.92,78.78,2.243,80.22,79.26,MDT,6162341,Medtronic plc.,Medical Devices,Healthcare
8061,2018-04-02,79.9,76.62,-3.416,77.48,79.79,MDT,6409795,Medtronic plc.,Medical Devices,Healthcare
8062,2018-04-03,78.55,77.28,1.123,78.35,77.76,MDT,4443991,Medtronic plc.,Medical Devices,Healthcare
8063,2018-04-04,78.95,76.924,0.472,78.72,77.24,MDT,4134645,Medtronic plc.,Medical Devices,Healthcare
8064,2018-04-05,80.085,78.69,1.245,79.7,79.02,MDT,4183545,Medtronic plc.,Medical Devices,Healthcare
8065,2018-04-06,79.82,77.13,-2.585,77.64,79.2,MDT,5185961,Medtronic plc.,Medical Devices,Healthcare
8066,2018-04-09,79.64,77.87,1.056,78.46,78.27,MDT,4708414,Medtronic plc.,Medical Devices,Healthcare
8067,2018-04-10,79.69,78.78,1.058,79.29,79.13,MDT,4743330,Medtronic plc.,Medical Devices,Healthcare
8068,2018-04-11,79.28,78.25,-0.883,78.59,78.63,MDT,3751539,Medtronic plc.,Medical Devices,Healthcare
8069,2018-04-12,80.11,79.15,1.591,79.84,79.16,MDT,3571497,Medtronic plc.,Medical Devices,Healthcare
8070,2018-04-13,80.24,79.13,-0.338,79.57,80.17,MDT,3997209,Medtronic plc.,Medical Devices,Healthcare
8071,2018-04-16,81.25,80.03,1.294,80.6,80.19,MDT,3628281,Medtronic plc.,Medical Devices,Healthcare
8072,2018-04-17,81.24,79.96,0.037,80.63,81.03,MDT,4611217,Medtronic plc.,Medical Devices,Healthcare
8073,2018-04-18,81.04,80.17,-0.546,80.19,80.89,MDT,6131378,Medtronic plc.,Medical Devices,Healthcare
8074,2018-04-19,80.6,79.64,-0.237,80.0,80.2,MDT,3791882,Medtronic plc.,Medical Devices,Healthcare
8075,2018-04-20,80.49,79.48,-0.125,79.9,80.1,MDT,3690928,Medtronic plc.,Medical Devices,Healthcare
8076,2018-04-23,80.45,79.82,0.15,80.02,80.15,MDT,2735884,Medtronic plc.,Medical Devices,Healthcare
8077,2018-04-24,80.57,78.57,-0.812,79.37,80.5,MDT,4937167,Medtronic plc.,Medical Devices,Healthcare
8078,2018-04-25,79.5,78.52,0.113,79.46,79.02,MDT,3232936,Medtronic plc.,Medical Devices,Healthcare
8079,2018-04-26,80.86,79.2,1.422,80.59,79.7,MDT,5155949,Medtronic plc.,Medical Devices,Healthcare
8080,2018-04-27,81.41,80.15,0.869,81.29,80.36,MDT,4191453,Medtronic plc.,Medical Devices,Healthcare
8081,2018-04-30,81.46,80.03,-1.427,80.13,81.4,MDT,6071842,Medtronic plc.,Medical Devices,Healthcare
8082,2018-05-01,81.03,79.5,1.098,81.01,79.6,MDT,2986745,Medtronic plc.,Medical Devices,Healthcare
8083,2018-05-02,80.79,79.73,-1.346,79.92,80.73,MDT,4145470,Medtronic plc.,Medical Devices,Healthcare
8084,2018-05-03,79.74,78.2899,-0.425,79.58,79.24,MDT,4534299,Medtronic plc.,Medical Devices,Healthcare
8085,2018-05-04,81.19,79.01,1.885,81.08,79.33,MDT,3563889,Medtronic plc.,Medical Devices,Healthcare
8086,2018-05-07,85.36,82.21,4.613,84.82,82.38,MDT,10825209,Medtronic plc.,Medical Devices,Healthcare
8087,2018-05-08,84.32,82.76,-1.91,83.2,84.32,MDT,7132293,Medtronic plc.,Medical Devices,Healthcare
8088,2018-05-09,84.34,82.43,1.034,84.06,83.33,MDT,4934168,Medtronic plc.,Medical Devices,Healthcare
8089,2018-05-10,85.77,84.024,1.927,85.68,84.32,MDT,4728086,Medtronic plc.,Medical Devices,Healthcare
8090,2018-05-11,86.0,85.2249,-0.14,85.56,85.6,MDT,4021114,Medtronic plc.,Medical Devices,Healthcare
8091,2018-05-14,86.33,85.01,0.725,86.18,85.51,MDT,4244491,Medtronic plc.,Medical Devices,Healthcare
8092,2018-05-15,85.72,83.98,-2.1,84.37,85.58,MDT,4544871,Medtronic plc.,Medical Devices,Healthcare
8093,2018-05-16,86.22,84.42,1.399,85.55,84.46,MDT,4058717,Medtronic plc.,Medical Devices,Healthcare
8094,2018-05-17,85.44,84.59,-0.514,85.11,85.37,MDT,3542106,Medtronic plc.,Medical Devices,Healthcare
8095,2018-05-18,84.91,84.0,-0.552,84.64,84.73,MDT,4705519,Medtronic plc.,Medical Devices,Healthcare
8096,2018-05-21,85.81,85.05,0.803,85.32,85.25,MDT,3747416,Medtronic plc.,Medical Devices,Healthcare
8097,2018-05-22,85.6,84.91,-0.41,84.97,85.36,MDT,4593738,Medtronic plc.,Medical Devices,Healthcare
8098,2018-05-23,86.18,84.51,0.341,85.26,84.54,MDT,5237590,Medtronic plc.,Medical Devices,Healthcare
8099,2018-05-24,88.65,86.0,2.029,86.99,86.35,MDT,8861032,Medtronic plc.,Medical Devices,Healthcare
8100,2018-05-25,88.26,85.77,-0.793,86.3,86.99,MDT,4685474,Medtronic plc.,Medical Devices,Healthcare
8101,2018-05-29,85.72,84.61,-1.054,85.39,85.58,MDT,4539523,Medtronic plc.,Medical Devices,Healthcare
8102,2018-05-30,86.56,85.31,0.586,85.89,85.72,MDT,4236824,Medtronic plc.,Medical Devices,Healthcare
8103,2018-05-31,86.67,85.5,0.501,86.32,85.56,MDT,4816747,Medtronic plc.,Medical Devices,Healthcare
8104,2018-06-01,88.08,86.54,1.749,87.83,86.85,MDT,5438279,Medtronic plc.,Medical Devices,Healthcare
8105,2018-06-04,88.17,87.35,-0.353,87.52,87.92,MDT,4507361,Medtronic plc.,Medical Devices,Healthcare
8106,2018-06-05,87.87,86.11,-0.983,86.66,87.22,MDT,5409667,Medtronic plc.,Medical Devices,Healthcare
8107,2018-06-06,87.335,86.08,0.669,87.24,86.8,MDT,5424908,Medtronic plc.,Medical Devices,Healthcare
8108,2018-06-07,87.61,85.96,-0.699,86.63,87.32,MDT,5350326,Medtronic plc.,Medical Devices,Healthcare
8109,2018-06-08,87.3,86.51,0.635,87.18,86.7,MDT,4566597,Medtronic plc.,Medical Devices,Healthcare
8110,2018-06-11,87.05,86.04,-0.677,86.59,86.91,MDT,4312993,Medtronic plc.,Medical Devices,Healthcare
8111,2018-06-12,87.2,86.35,0.115,86.69,86.93,MDT,4311867,Medtronic plc.,Medical Devices,Healthcare
8112,2018-06-13,86.9,85.56,-0.981,85.84,86.73,MDT,3735165,Medtronic plc.,Medical Devices,Healthcare
8113,2018-06-14,86.66,85.92,0.85,86.57,86.12,MDT,3756356,Medtronic plc.,Medical Devices,Healthcare
8114,2018-06-15,86.99,85.9,0.243,86.78,86.73,MDT,6532204,Medtronic plc.,Medical Devices,Healthcare
8115,2018-06-18,86.3,85.59,-0.611,86.25,86.06,MDT,3002587,Medtronic plc.,Medical Devices,Healthcare
8116,2018-06-19,86.81,85.35,0.417,86.61,85.56,MDT,4510203,Medtronic plc.,Medical Devices,Healthcare
8117,2018-06-20,86.67,85.83,-0.554,86.13,86.46,MDT,4334173,Medtronic plc.,Medical Devices,Healthcare
8118,2018-06-21,86.8,85.63,0.197,86.3,86.28,MDT,3404278,Medtronic plc.,Medical Devices,Healthcare
8119,2018-06-22,87.58,86.61,0.591,86.81,86.66,MDT,5573760,Medtronic plc.,Medical Devices,Healthcare
8120,2018-06-25,86.945,85.6666,-0.081,86.74,86.7,MDT,5242691,Medtronic plc.,Medical Devices,Healthcare
8121,2018-06-26,87.34,86.36,0.138,86.86,86.72,MDT,8009468,Medtronic plc.,Medical Devices,Healthcare
8122,2018-06-27,86.51,85.385,-1.577,85.49,86.43,MDT,6347862,Medtronic plc.,Medical Devices,Healthcare
8123,2018-06-28,86.535,85.35,0.983,86.33,85.52,MDT,3948415,Medtronic plc.,Medical Devices,Healthcare
8124,2018-06-29,86.68,84.58,-0.834,85.61,84.68,MDT,5082503,Medtronic plc.,Medical Devices,Healthcare
8125,2018-01-02,49.9653,48.7765,-0.752,49.2972,49.9161,MET,5424474,MetLife Inc.,Insurance - Life,Financial Services
8126,2018-01-03,49.9554,49.1695,0.638,49.6116,49.199,MET,4124329,MetLife Inc.,Insurance - Life,Financial Services
8127,2018-01-04,50.7217,49.8582,1.703,50.4565,49.9456,MET,4373903,MetLife Inc.,Insurance - Life,Financial Services
8128,2018-01-05,50.9673,50.314,0.935,50.928,50.6235,MET,3418996,MetLife Inc.,Insurance - Life,Financial Services
8129,2018-01-08,51.2817,50.5449,0.27,51.0656,50.8101,MET,4215959,MetLife Inc.,Insurance - Life,Financial Services
8130,2018-01-09,52.0134,51.2424,0.731,51.4389,51.2915,MET,4536287,MetLife Inc.,Insurance - Life,Financial Services
8131,2018-01-10,52.7356,51.4683,1.28,52.0971,51.5666,MET,5025750,MetLife Inc.,Insurance - Life,Financial Services
8132,2018-01-11,52.8437,52.3427,0.867,52.549,52.3427,MET,3583112,MetLife Inc.,Insurance - Life,Financial Services
8133,2018-01-12,52.942,52.0774,-0.299,52.3918,52.7651,MET,5480396,MetLife Inc.,Insurance - Life,Financial Services
8134,2018-01-16,52.6079,50.7119,-2.775,50.9378,52.4016,MET,9410804,MetLife Inc.,Insurance - Life,Financial Services
8135,2018-01-17,51.7827,51.1441,1.35,51.6255,51.2326,MET,5947017,MetLife Inc.,Insurance - Life,Financial Services
8136,2018-01-18,52.6374,51.6255,0.761,52.0185,51.7729,MET,5428979,MetLife Inc.,Insurance - Life,Financial Services
8137,2018-01-19,52.5981,51.6943,0.85,52.4606,51.9988,MET,6660006,MetLife Inc.,Insurance - Life,Financial Services
8138,2018-01-22,52.9616,52.2543,0.843,52.9027,52.5686,MET,4481713,MetLife Inc.,Insurance - Life,Financial Services
8139,2018-01-23,52.9469,52.2543,-0.446,52.6669,52.8044,MET,4139350,MetLife Inc.,Insurance - Life,Financial Services
8140,2018-01-24,53.2858,52.7749,0.914,53.1483,53.1679,MET,3996747,MetLife Inc.,Insurance - Life,Financial Services
8141,2018-01-25,53.2956,52.8634,-0.185,53.05,53.2956,MET,4389792,MetLife Inc.,Insurance - Life,Financial Services
8142,2018-01-26,53.8065,53.0697,1.426,53.8065,53.2956,MET,3660730,MetLife Inc.,Insurance - Life,Financial Services
8143,2018-01-29,54.2387,53.4135,-0.676,53.443,53.6689,MET,5624131,MetLife Inc.,Insurance - Life,Financial Services
8144,2018-01-30,49.926,48.138,-8.585,48.8551,49.366,MET,29492997,MetLife Inc.,Insurance - Life,Financial Services
8145,2018-01-31,48.6292,47.1654,-3.338,47.2243,47.6173,MET,28761666,MetLife Inc.,Insurance - Life,Financial Services
8146,2018-02-01,47.8138,46.8805,0.666,47.5387,47.1654,MET,15853726,MetLife Inc.,Insurance - Life,Financial Services
8147,2018-02-02,47.7764,46.9691,-0.896,47.1127,47.4396,MET,9583793,MetLife Inc.,Insurance - Life,Financial Services
8148,2018-02-05,47.0137,45.1216,-3.511,45.4584,46.558,MET,12512992,MetLife Inc.,Insurance - Life,Financial Services
8149,2018-02-06,45.9438,44.1608,0.676,45.7655,44.6363,MET,13696700,MetLife Inc.,Insurance - Life,Financial Services
8150,2018-02-07,46.4887,45.399,0.13,45.825,45.5179,MET,9027933,MetLife Inc.,Insurance - Life,Financial Services
8151,2018-02-08,45.9835,43.8438,-4.28,43.8636,45.8745,MET,9043780,MetLife Inc.,Insurance - Life,Financial Services
8152,2018-02-09,44.5966,42.9721,0.745,44.1905,44.5768,MET,9965752,MetLife Inc.,Insurance - Life,Financial Services
8153,2018-02-12,44.7848,43.715,0.022,44.2004,44.5669,MET,9935356,MetLife Inc.,Insurance - Life,Financial Services
8154,2018-02-13,44.8245,43.7645,1.3,44.7749,44.032,MET,8187431,MetLife Inc.,Insurance - Life,Financial Services
8155,2018-02-14,46.459,44.8344,3.319,46.2608,45.1712,MET,9649303,MetLife Inc.,Insurance - Life,Financial Services
8156,2018-02-15,46.8354,45.6615,0.064,46.2906,46.6174,MET,7152546,MetLife Inc.,Insurance - Life,Financial Services
8157,2018-02-16,46.6026,45.7953,-0.193,46.2014,45.9835,MET,7674409,MetLife Inc.,Insurance - Life,Financial Services
8158,2018-02-20,46.6967,45.8844,0.536,46.449,46.0627,MET,7002665,MetLife Inc.,Insurance - Life,Financial Services
8159,2018-02-21,47.2187,46.4193,0.128,46.5085,46.449,MET,6297619,MetLife Inc.,Insurance - Life,Financial Services
8160,2018-02-22,46.88,46.0677,-0.682,46.1915,46.6472,MET,5607713,MetLife Inc.,Insurance - Life,Financial Services
8161,2018-02-23,47.0335,46.2608,1.801,47.0236,46.2608,MET,4341881,MetLife Inc.,Insurance - Life,Financial Services
8162,2018-02-26,47.4099,46.7462,0.169,47.1028,47.1821,MET,5253987,MetLife Inc.,Insurance - Life,Financial Services
8163,2018-02-27,47.7368,46.7759,-0.694,46.7759,47.0731,MET,5757125,MetLife Inc.,Insurance - Life,Financial Services
8164,2018-02-28,47.2118,45.7457,-2.181,45.7556,46.9642,MET,7244322,MetLife Inc.,Insurance - Life,Financial Services
8165,2018-03-01,46.2707,44.9235,-0.996,45.3,45.7953,MET,7827930,MetLife Inc.,Insurance - Life,Financial Services
8166,2018-03-02,45.2504,44.24,-0.503,45.0721,44.9037,MET,7111227,MetLife Inc.,Insurance - Life,Financial Services
8167,2018-03-05,46.2113,44.666,1.956,45.9537,44.666,MET,7212594,MetLife Inc.,Insurance - Life,Financial Services
8168,2018-03-06,46.8651,46.0528,1.466,46.6274,46.1023,MET,7415596,MetLife Inc.,Insurance - Life,Financial Services
8169,2018-03-07,46.7066,45.9537,-0.042,46.6075,46.0924,MET,5008356,MetLife Inc.,Insurance - Life,Financial Services
8170,2018-03-08,46.7461,46.0033,-0.446,46.3995,46.7066,MET,4164248,MetLife Inc.,Insurance - Life,Financial Services
8171,2018-03-09,47.5585,46.7759,2.135,47.3901,46.9146,MET,5037547,MetLife Inc.,Insurance - Life,Financial Services
8172,2018-03-12,47.3901,46.5679,-1.714,46.5778,47.3802,MET,6013762,MetLife Inc.,Insurance - Life,Financial Services
8173,2018-03-13,47.0137,46.3302,0.17,46.6571,46.8552,MET,5694593,MetLife Inc.,Insurance - Life,Financial Services
8174,2018-03-14,46.9543,46.35,-0.403,46.4689,46.875,MET,6493111,MetLife Inc.,Insurance - Life,Financial Services
8175,2018-03-15,46.8156,46.3303,0.107,46.5184,46.7561,MET,3901235,MetLife Inc.,Insurance - Life,Financial Services
8176,2018-03-16,47.2316,46.4788,0.767,46.875,46.4788,MET,8507007,MetLife Inc.,Insurance - Life,Financial Services
8177,2018-03-19,47.1127,46.1221,-0.486,46.6472,46.9741,MET,6257694,MetLife Inc.,Insurance - Life,Financial Services
8178,2018-03-20,46.9988,46.6769,0.234,46.7561,46.6769,MET,5745770,MetLife Inc.,Insurance - Life,Financial Services
8179,2018-03-21,47.3406,46.7165,0.042,46.7759,46.9443,MET,4757275,MetLife Inc.,Insurance - Life,Financial Services
8180,2018-03-22,46.3005,45.1266,-3.198,45.2801,46.1122,MET,5656400,MetLife Inc.,Insurance - Life,Financial Services
8181,2018-03-23,45.508,43.6258,-3.566,43.6655,45.399,MET,5635112,MetLife Inc.,Insurance - Life,Financial Services
8182,2018-03-26,45.8547,44.5768,4.696,45.716,44.7848,MET,7331696,MetLife Inc.,Insurance - Life,Financial Services
8183,2018-03-27,46.033,44.7997,-1.43,45.0622,45.6764,MET,6703359,MetLife Inc.,Insurance - Life,Financial Services
8184,2018-03-28,45.8943,44.7848,0.901,45.4684,45.2306,MET,7056625,MetLife Inc.,Insurance - Life,Financial Services
8185,2018-03-29,45.9637,45.4584,-0.022,45.4584,45.4981,MET,6535166,MetLife Inc.,Insurance - Life,Financial Services
8186,2018-04-02,45.6169,44.0221,-1.896,44.5966,45.4188,MET,7454740,MetLife Inc.,Insurance - Life,Financial Services
8187,2018-04-03,45.399,44.5372,1.355,45.2009,44.8344,MET,6481487,MetLife Inc.,Insurance - Life,Financial Services
8188,2018-04-04,45.508,44.1608,0.482,45.4188,44.2598,MET,8082172,MetLife Inc.,Insurance - Life,Financial Services
8189,2018-04-05,45.9339,45.3891,0.393,45.5971,45.716,MET,5740793,MetLife Inc.,Insurance - Life,Financial Services
8190,2018-04-06,45.5278,44.4183,-1.651,44.8443,45.0424,MET,8637080,MetLife Inc.,Insurance - Life,Financial Services
8191,2018-04-09,45.9785,45.082,0.619,45.1216,45.1613,MET,4904033,MetLife Inc.,Insurance - Life,Financial Services
8192,2018-04-10,46.3698,45.6863,1.998,46.0231,45.8151,MET,4742063,MetLife Inc.,Insurance - Life,Financial Services
8193,2018-04-11,46.0528,45.4188,-0.882,45.6169,45.6169,MET,4781716,MetLife Inc.,Insurance - Life,Financial Services
8194,2018-04-12,46.875,45.9934,2.128,46.5877,46.0924,MET,5150817,MetLife Inc.,Insurance - Life,Financial Services
8195,2018-04-13,47.0434,46.2559,-0.234,46.4788,46.9443,MET,4520801,MetLife Inc.,Insurance - Life,Financial Services
8196,2018-04-16,47.0929,46.5777,1.002,46.9443,46.8849,MET,4049724,MetLife Inc.,Insurance - Life,Financial Services
8197,2018-04-17,47.2911,46.3302,-1.034,46.459,47.2911,MET,4298799,MetLife Inc.,Insurance - Life,Financial Services
8198,2018-04-18,46.9642,46.4887,0.213,46.558,46.558,MET,4121276,MetLife Inc.,Insurance - Life,Financial Services
8199,2018-04-19,47.0929,46.5877,0.936,46.9939,46.5877,MET,3902002,MetLife Inc.,Insurance - Life,Financial Services
8200,2018-04-20,47.2712,46.5332,0.105,47.0434,47.1524,MET,4377761,MetLife Inc.,Insurance - Life,Financial Services
8201,2018-04-23,47.2901,46.7958,-0.19,46.9543,47.2217,MET,3725956,MetLife Inc.,Insurance - Life,Financial Services
8202,2018-04-24,47.826,46.6373,0.443,47.1623,47.2613,MET,5581142,MetLife Inc.,Insurance - Life,Financial Services
8203,2018-04-25,47.5981,46.7958,0.462,47.3802,47.2316,MET,4907837,MetLife Inc.,Insurance - Life,Financial Services
8204,2018-04-26,47.826,47.1177,0.711,47.717,47.301,MET,4057372,MetLife Inc.,Insurance - Life,Financial Services
8205,2018-04-27,47.9944,47.2564,0.457,47.9349,47.4495,MET,2795266,MetLife Inc.,Insurance - Life,Financial Services
8206,2018-04-30,48.1728,47.2217,-1.488,47.2217,47.9944,MET,3899412,MetLife Inc.,Insurance - Life,Financial Services
8207,2018-05-01,47.2712,46.4391,-0.776,46.8552,47.1425,MET,5752513,MetLife Inc.,Insurance - Life,Financial Services
8208,2018-05-02,46.5976,44.5273,-4.757,44.6264,46.5877,MET,8371664,MetLife Inc.,Insurance - Life,Financial Services
8209,2018-05-03,45.9835,43.4574,-0.866,44.24,45.29,MET,10062215,MetLife Inc.,Insurance - Life,Financial Services
8210,2018-05-04,46.49,43.98,4.498,46.23,44.08,MET,7519268,MetLife Inc.,Insurance - Life,Financial Services
8211,2018-05-07,47.03,45.92,1.557,46.95,46.25,MET,6312533,MetLife Inc.,Insurance - Life,Financial Services
8212,2018-05-08,47.275,46.29,-0.852,46.55,46.76,MET,5888101,MetLife Inc.,Insurance - Life,Financial Services
8213,2018-05-09,47.01,45.9,0.086,46.59,46.8,MET,5776035,MetLife Inc.,Insurance - Life,Financial Services
8214,2018-05-10,47.01,46.35,0.644,46.89,46.58,MET,3748901,MetLife Inc.,Insurance - Life,Financial Services
8215,2018-05-11,47.23,46.64,-0.256,46.77,47.07,MET,3097199,MetLife Inc.,Insurance - Life,Financial Services
8216,2018-05-14,47.16,46.77,0.406,46.96,46.89,MET,3378760,MetLife Inc.,Insurance - Life,Financial Services
8217,2018-05-15,47.99,46.97,1.107,47.48,47.01,MET,4813494,MetLife Inc.,Insurance - Life,Financial Services
8218,2018-05-16,48.1,47.275,0.864,47.89,47.42,MET,3776648,MetLife Inc.,Insurance - Life,Financial Services
8219,2018-05-17,48.24,47.46,0.606,48.18,47.83,MET,4076026,MetLife Inc.,Insurance - Life,Financial Services
8220,2018-05-18,48.0966,47.75,-0.83,47.78,48.0,MET,2881259,MetLife Inc.,Insurance - Life,Financial Services
8221,2018-05-21,48.19,47.87,0.649,48.09,48.01,MET,3036596,MetLife Inc.,Insurance - Life,Financial Services
8222,2018-05-22,48.7,48.06,0.769,48.46,48.12,MET,3217116,MetLife Inc.,Insurance - Life,Financial Services
8223,2018-05-23,48.46,47.79,-0.021,48.45,48.19,MET,4083340,MetLife Inc.,Insurance - Life,Financial Services
8224,2018-05-24,48.52,47.64,-0.929,48.0,48.06,MET,4649182,MetLife Inc.,Insurance - Life,Financial Services
8225,2018-05-25,47.96,47.345,-0.688,47.67,47.86,MET,4415671,MetLife Inc.,Insurance - Life,Financial Services
8226,2018-05-29,47.04,44.88,-5.265,45.16,47.02,MET,8450848,MetLife Inc.,Insurance - Life,Financial Services
8227,2018-05-30,46.51,45.53,2.414,46.25,45.83,MET,6501659,MetLife Inc.,Insurance - Life,Financial Services
8228,2018-05-31,46.24,45.49,-0.562,45.99,46.1,MET,5631517,MetLife Inc.,Insurance - Life,Financial Services
8229,2018-06-01,46.98,46.55,1.457,46.66,46.75,MET,4324067,MetLife Inc.,Insurance - Life,Financial Services
8230,2018-06-04,46.71,46.24,-0.707,46.33,46.24,MET,5332947,MetLife Inc.,Insurance - Life,Financial Services
8231,2018-06-05,46.4,45.72,0.151,46.4,46.12,MET,6374327,MetLife Inc.,Insurance - Life,Financial Services
8232,2018-06-06,47.185,46.19,1.616,47.15,46.72,MET,5266081,MetLife Inc.,Insurance - Life,Financial Services
8233,2018-06-07,47.49,46.94,-0.127,47.09,47.36,MET,5516381,MetLife Inc.,Insurance - Life,Financial Services
8234,2018-06-08,47.485,46.94,0.68,47.41,47.02,MET,3822473,MetLife Inc.,Insurance - Life,Financial Services
8235,2018-06-11,47.81,47.44,0.401,47.6,47.49,MET,5273011,MetLife Inc.,Insurance - Life,Financial Services
8236,2018-06-12,47.61,47.32,-0.231,47.49,47.58,MET,7390014,MetLife Inc.,Insurance - Life,Financial Services
8237,2018-06-13,47.84,46.98,-1.032,47.0,47.56,MET,7864472,MetLife Inc.,Insurance - Life,Financial Services
8238,2018-06-14,47.15,46.35,-0.489,46.77,47.15,MET,6144897,MetLife Inc.,Insurance - Life,Financial Services
8239,2018-06-15,46.44,45.325,-0.984,46.31,46.33,MET,13656048,MetLife Inc.,Insurance - Life,Financial Services
8240,2018-06-18,46.76,45.72,0.691,46.63,46.09,MET,6471135,MetLife Inc.,Insurance - Life,Financial Services
8241,2018-06-19,46.24,45.65,-1.93,45.73,46.11,MET,8598387,MetLife Inc.,Insurance - Life,Financial Services
8242,2018-06-20,45.99,45.53,0.131,45.79,45.9,MET,7346321,MetLife Inc.,Insurance - Life,Financial Services
